,Death Knight - Blood (Rank),Death Knight - Blood (%),Death Knight - Frost (Rank),Death Knight - Frost (%),Death Knight - Unholy (Rank),Death Knight - Unholy (%),Demon Hunter - Havoc (Rank),Demon Hunter - Havoc (%),Demon Hunter - Vengeance (Rank),Demon Hunter - Vengeance (%),Druid - Balance (Rank),Druid - Balance (%),Druid - Feral (Rank),Druid - Feral (%),Druid - Guardian (Rank),Druid - Guardian (%),Druid - Restoration (Rank),Druid - Restoration (%),Evoker - Augmentation (Rank),Evoker - Augmentation (%),Evoker - Devastation (Rank),Evoker - Devastation (%),Evoker - Preservation (Rank),Evoker - Preservation (%),Hunter - Beast Mastery (Rank),Hunter - Beast Mastery (%),Hunter - Marksmanship (Rank),Hunter - Marksmanship (%),Hunter - Survival (Rank),Hunter - Survival (%),Mage - Arcane (Rank),Mage - Arcane (%),Mage - Fire (Rank),Mage - Fire (%),Mage - Frost (Rank),Mage - Frost (%),Monk - Brewmaster (Rank),Monk - Brewmaster (%),Monk - Mistweaver (Rank),Monk - Mistweaver (%),Monk - Windwalker (Rank),Monk - Windwalker (%),Paladin - Holy (Rank),Paladin - Holy (%),Paladin - Protection (Rank),Paladin - Protection (%),Paladin - Retribution (Rank),Paladin - Retribution (%),Priest - Discipline (Rank),Priest - Discipline (%),Priest - Holy (Rank),Priest - Holy (%),Priest - Shadow (Rank),Priest - Shadow (%),Rogue - Assassination (Rank),Rogue - Assassination (%),Rogue - Outlaw (Rank),Rogue - Outlaw (%),Rogue - Subtlety (Rank),Rogue - Subtlety (%),Shaman - Elemental (Rank),Shaman - Elemental (%),Shaman - Enhancement (Rank),Shaman - Enhancement (%),Shaman - Restoration (Rank),Shaman - Restoration (%),Warlock - Affliction (Rank),Warlock - Affliction (%),Warlock - Demonology (Rank),Warlock - Demonology (%),Warlock - Destruction (Rank),Warlock - Destruction (%),Warrior - Arms (Rank),Warrior - Arms (%),Warrior - Fury (Rank),Warrior - Fury (%),Warrior - Protection (Rank),Warrior - Protection (%)
2026-06-22,38.0,0.0,7.0,6.19,18.0,3.8,4.0,6.88,38.0,0.0,20.0,3.7,2.0,8.34,37.0,1.2,19.0,3.77,35.0,1.54,10.0,5.6,1.0,10.27,26.0,2.7,11.0,5.39,31.0,1.92,15.0,4.68,9.0,5.65,8.0,5.9,36.0,1.32,16.0,4.3,23.0,3.24,21.0,3.67,30.0,2.08,17.0,4.0,28.0,2.42,32.0,1.81,27.0,2.51,3.0,7.98,5.0,6.57,13.0,5.14,12.0,5.17,14.0,4.93,25.0,2.72,24.0,3.09,34.0,1.58,22.0,3.48,6.0,6.33,29.0,2.36,33.0,1.64
2026-06-23,33.0,1.74,8.0,6.21,18.0,3.93,4.0,7.72,39.0,0.0,21.0,3.51,2.0,8.67,34.0,1.71,20.0,3.72,37.0,1.55,10.0,5.58,1.0,10.23,28.0,2.56,12.0,5.27,27.0,2.6,15.0,4.68,7.0,6.34,9.0,5.85,38.0,1.33,16.0,4.3,22.0,3.38,19.0,3.77,32.0,2.08,17.0,4.08,29.0,2.5,35.0,1.67,30.0,2.41,3.0,7.99,5.0,6.4,13.0,5.12,10.0,5.58,14.0,4.74,25.0,2.97,24.0,3.13,36.0,1.57,23.0,3.34,6.0,6.36,26.0,2.8,31.0,2.36
2026-06-24,34.0,1.74,7.0,6.33,18.0,3.96,4.0,8.01,39.0,0.0,21.0,3.4,2.0,8.61,35.0,1.71,20.0,3.7,33.0,2.02,11.0,5.56,1.0,10.3,28.0,2.47,12.0,5.49,29.0,2.41,13.0,5.29,8.0,6.0,9.0,5.69,38.0,0.99,16.0,4.35,23.0,3.33,19.0,3.79,32.0,2.05,17.0,4.2,27.0,2.55,36.0,1.62,31.0,2.24,3.0,8.02,5.0,6.44,14.0,5.22,10.0,5.61,15.0,4.89,25.0,2.96,22.0,3.34,37.0,1.57,24.0,3.2,6.0,6.4,26.0,2.69,30.0,2.33
2026-06-25,35.0,1.72,7.0,6.34,18.0,3.94,3.0,8.02,39.0,0.0,21.0,3.4,2.0,8.49,36.0,1.69,20.0,3.73,30.0,2.53,14.0,5.08,1.0,10.39,29.0,2.54,11.0,5.35,31.0,2.23,13.0,5.17,8.0,6.0,10.0,5.69,38.0,0.99,16.0,4.39,22.0,3.36,19.0,3.86,33.0,2.03,17.0,4.24,28.0,2.58,34.0,1.77,32.0,2.14,4.0,7.93,5.0,6.83,12.0,5.25,9.0,5.94,15.0,4.88,26.0,2.88,24.0,3.22,36.0,1.69,23.0,3.35,6.0,6.36,27.0,2.81,25.0,2.99
2026-06-26,38.0,0.84,6.0,6.48,18.0,3.96,4.0,8.01,39.0,0.0,23.0,3.37,2.0,8.2,32.0,2.23,20.0,3.82,26.0,2.96,13.0,5.05,1.0,10.26,31.0,2.53,11.0,5.23,30.0,2.55,14.0,4.97,9.0,5.88,10.0,5.75,37.0,0.98,16.0,4.46,25.0,3.34,19.0,3.95,34.0,1.98,17.0,4.21,29.0,2.57,35.0,1.83,32.0,2.23,3.0,8.06,5.0,6.67,12.0,5.15,8.0,5.93,15.0,4.86,27.0,2.92,22.0,3.4,36.0,1.44,23.0,3.37,7.0,6.33,28.0,2.8,21.0,3.7
2026-06-27,38.0,0.0,5.0,6.97,18.0,3.93,3.0,8.12,38.0,0.0,21.0,3.59,2.0,8.27,35.0,1.69,20.0,3.73,30.0,2.45,14.0,5.19,1.0,10.26,28.0,2.72,12.0,5.28,31.0,2.24,11.0,5.56,8.0,6.0,10.0,5.72,37.0,1.31,16.0,4.53,23.0,3.33,19.0,3.9,33.0,1.98,17.0,4.27,29.0,2.59,34.0,1.78,32.0,2.22,4.0,8.03,6.0,6.76,13.0,5.25,9.0,5.92,15.0,4.75,25.0,3.03,22.0,3.37,36.0,1.45,24.0,3.2,7.0,6.34,27.0,2.78,26.0,2.99
2026-06-28,38.0,0.0,6.0,6.74,18.0,3.92,3.0,8.16,38.0,0.0,21.0,3.68,2.0,8.49,35.0,1.67,20.0,3.76,32.0,1.94,10.0,5.8,1.0,10.27,28.0,2.62,13.0,5.39,29.0,2.56,12.0,5.59,8.0,6.01,11.0,5.71,37.0,1.31,16.0,4.63,24.0,3.23,19.0,3.89,32.0,1.94,17.0,4.26,31.0,2.52,34.0,1.73,30.0,2.54,4.0,7.76,5.0,7.03,14.0,5.31,9.0,5.91,15.0,4.78,23.0,3.26,22.0,3.48,36.0,1.44,25.0,3.22,7.0,6.26,27.0,2.88,26.0,3.03
2026-06-29,38.0,0.0,6.0,6.67,18.0,3.89,3.0,8.0,38.0,0.0,21.0,3.76,2.0,8.26,35.0,1.67,19.0,3.84,32.0,2.4,12.0,5.52,1.0,10.2,30.0,2.49,13.0,5.45,27.0,2.68,8.0,6.08,9.0,6.03,11.0,5.64,37.0,1.29,16.0,4.75,24.0,3.18,19.0,3.84,33.0,2.26,17.0,4.19,28.0,2.58,34.0,1.75,29.0,2.5,4.0,7.64,5.0,6.71,14.0,5.38,10.0,5.69,15.0,4.81,22.0,3.35,23.0,3.31,36.0,1.43,25.0,3.06,7.0,6.44,31.0,2.41,26.0,2.92
2026-06-30,38.0,0.84,7.0,6.41,20.0,3.87,2.0,8.35,39.0,0.0,18.0,3.94,3.0,8.3,37.0,1.1,20.0,3.87,33.0,1.93,9.0,6.08,1.0,10.2,27.0,2.64,13.0,5.48,26.0,2.66,5.0,6.88,10.0,5.99,12.0,5.59,36.0,1.27,16.0,4.82,25.0,3.17,19.0,3.92,29.0,2.58,17.0,4.25,27.0,2.64,34.0,1.65,30.0,2.56,4.0,7.48,6.0,6.47,14.0,5.42,11.0,5.66,15.0,4.87,22.0,3.33,23.0,3.29,35.0,1.42,24.0,3.18,8.0,6.36,31.0,2.49,32.0,2.21
2026-07-01,35.0,1.67,8.0,6.32,21.0,3.82,3.0,7.98,39.0,0.0,18.0,4.04,2.0,8.12,38.0,1.08,20.0,3.84,33.0,1.91,10.0,6.03,1.0,10.26,29.0,2.6,14.0,5.43,26.0,2.83,5.0,7.33,9.0,6.26,12.0,5.65,36.0,1.59,16.0,4.81,24.0,3.28,19.0,4.0,30.0,2.57,17.0,4.29,28.0,2.65,34.0,1.79,31.0,2.55,4.0,7.36,6.0,6.45,13.0,5.49,11.0,5.76,15.0,4.86,23.0,3.31,22.0,3.43,37.0,1.31,25.0,3.01,7.0,6.43,27.0,2.71,32.0,2.16
2026-07-02,35.0,1.68,8.0,6.57,21.0,3.77,3.0,8.0,39.0,0.0,18.0,4.23,2.0,8.14,38.0,1.09,20.0,3.92,34.0,1.88,10.0,6.16,1.0,9.9,30.0,2.62,14.0,5.33,24.0,3.31,4.0,7.29,9.0,6.35,11.0,5.66,36.0,1.58,16.0,4.81,25.0,3.26,19.0,3.96,31.0,2.51,17.0,4.3,29.0,2.63,33.0,1.89,27.0,2.7,5.0,7.19,7.0,6.58,13.0,5.56,12.0,5.61,15.0,4.85,22.0,3.35,22.0,3.35,37.0,1.54,26.0,3.14,6.0,6.59,28.0,2.69,32.0,2.16
2026-07-03,36.0,1.64,6.0,6.84,21.0,3.76,2.0,8.18,39.0,0.0,18.0,4.13,3.0,8.14,32.0,2.17,20.0,3.78,38.0,1.38,10.0,6.14,1.0,9.85,29.0,2.61,14.0,5.3,22.0,3.6,4.0,7.61,9.0,6.37,13.0,5.65,37.0,1.57,15.0,4.86,25.0,3.29,19.0,3.91,31.0,2.5,17.0,4.36,28.0,2.65,34.0,1.98,30.0,2.6,5.0,7.13,8.0,6.56,11.0,5.68,12.0,5.67,16.0,4.83,24.0,3.46,26.0,3.16,35.0,1.66,23.0,3.59,7.0,6.63,27.0,2.66,33.0,2.14
2026-07-04,37.0,1.63,5.0,7.21,21.0,3.63,2.0,8.5,39.0,0.0,18.0,4.01,3.0,8.36,30.0,2.67,20.0,3.81,36.0,1.78,10.0,5.85,1.0,9.92,30.0,2.67,14.0,5.41,25.0,3.38,4.0,8.29,9.0,6.2,11.0,5.75,38.0,1.57,16.0,4.94,24.0,3.44,19.0,3.97,26.0,2.86,17.0,4.46,32.0,2.61,34.0,1.97,28.0,2.75,7.0,6.92,6.0,7.0,12.0,5.61,13.0,5.53,15.0,5.0,23.0,3.56,27.0,2.8,35.0,1.89,22.0,3.57,8.0,6.62,29.0,2.73,33.0,2.16
2026-07-05,33.0,2.33,7.0,6.89,22.0,3.73,4.0,8.49,39.0,0.0,19.0,4.18,2.0,8.59,34.0,2.19,21.0,3.83,26.0,3.07,12.0,5.52,1.0,9.71,29.0,2.79,14.0,5.16,24.0,3.49,3.0,8.5,9.0,6.04,10.0,5.76,38.0,1.55,16.0,4.97,25.0,3.46,20.0,3.98,27.0,2.87,17.0,4.44,32.0,2.61,36.0,1.92,31.0,2.65,5.0,7.04,6.0,7.01,11.0,5.61,13.0,5.49,15.0,5.11,23.0,3.6,28.0,2.83,37.0,1.76,18.0,4.2,8.0,6.64,30.0,2.73,35.0,2.14
