,Death Knight - Blood (Rank),Death Knight - Blood (%),Death Knight - Frost (Rank),Death Knight - Frost (%),Death Knight - Unholy (Rank),Death Knight - Unholy (%),Demon Hunter - Havoc (Rank),Demon Hunter - Havoc (%),Demon Hunter - Vengeance (Rank),Demon Hunter - Vengeance (%),Druid - Balance (Rank),Druid - Balance (%),Druid - Feral (Rank),Druid - Feral (%),Druid - Guardian (Rank),Druid - Guardian (%),Druid - Restoration (Rank),Druid - Restoration (%),Evoker - Augmentation (Rank),Evoker - Augmentation (%),Evoker - Devastation (Rank),Evoker - Devastation (%),Evoker - Preservation (Rank),Evoker - Preservation (%),Hunter - Beast Mastery (Rank),Hunter - Beast Mastery (%),Hunter - Marksmanship (Rank),Hunter - Marksmanship (%),Hunter - Survival (Rank),Hunter - Survival (%),Mage - Arcane (Rank),Mage - Arcane (%),Mage - Fire (Rank),Mage - Fire (%),Mage - Frost (Rank),Mage - Frost (%),Monk - Brewmaster (Rank),Monk - Brewmaster (%),Monk - Mistweaver (Rank),Monk - Mistweaver (%),Monk - Windwalker (Rank),Monk - Windwalker (%),Paladin - Holy (Rank),Paladin - Holy (%),Paladin - Protection (Rank),Paladin - Protection (%),Paladin - Retribution (Rank),Paladin - Retribution (%),Priest - Discipline (Rank),Priest - Discipline (%),Priest - Holy (Rank),Priest - Holy (%),Priest - Shadow (Rank),Priest - Shadow (%),Rogue - Assassination (Rank),Rogue - Assassination (%),Rogue - Outlaw (Rank),Rogue - Outlaw (%),Rogue - Subtlety (Rank),Rogue - Subtlety (%),Shaman - Elemental (Rank),Shaman - Elemental (%),Shaman - Enhancement (Rank),Shaman - Enhancement (%),Shaman - Restoration (Rank),Shaman - Restoration (%),Warlock - Affliction (Rank),Warlock - Affliction (%),Warlock - Demonology (Rank),Warlock - Demonology (%),Warlock - Destruction (Rank),Warlock - Destruction (%),Warrior - Arms (Rank),Warrior - Arms (%),Warrior - Fury (Rank),Warrior - Fury (%),Warrior - Protection (Rank),Warrior - Protection (%)
2026-06-22,37.0,6.19,17.0,23.54,20.0,22.53,7.0,28.71,36.0,6.67,24.0,19.59,8.0,27.84,38.0,5.99,12.0,24.88,32.0,16.92,22.0,21.09,1.0,50.8,15.0,23.91,4.0,32.18,30.0,17.66,13.0,24.56,5.0,31.68,11.0,25.77,39.0,3.62,23.0,20.61,25.0,19.47,26.0,19.46,33.0,15.0,18.0,23.32,21.0,21.7,27.0,18.24,28.0,18.15,2.0,39.8,9.0,27.43,19.0,22.93,10.0,27.18,6.0,30.89,16.0,23.62,14.0,24.05,34.0,12.0,29.0,17.73,3.0,35.08,31.0,17.08,35.0,10.66
2026-06-23,36.0,8.7,15.0,23.58,20.0,22.77,7.0,29.42,37.0,8.33,24.0,19.63,8.0,27.77,38.0,8.0,12.0,24.78,32.0,16.49,22.0,21.44,1.0,50.58,14.0,24.15,4.0,32.4,27.0,18.37,17.0,23.39,5.0,32.36,11.0,25.98,39.0,2.99,23.0,20.74,26.0,19.58,24.0,19.63,33.0,14.58,16.0,23.56,21.0,21.99,30.0,18.18,29.0,18.19,2.0,39.36,10.0,27.45,19.0,23.24,9.0,27.52,6.0,31.42,18.0,23.3,13.0,24.38,34.0,12.18,31.0,17.48,3.0,35.05,28.0,18.2,35.0,11.81
2026-06-24,37.0,7.83,15.0,24.6,20.0,22.75,7.0,29.19,36.0,8.0,24.0,19.85,8.0,28.24,38.0,6.29,12.0,24.99,32.0,16.67,22.0,21.96,1.0,50.39,16.0,24.0,4.0,32.7,27.0,18.38,13.0,24.71,5.0,31.9,11.0,26.08,39.0,4.3,23.0,20.8,26.0,19.39,25.0,19.77,33.0,14.75,17.0,23.7,21.0,22.11,29.0,18.11,28.0,18.28,2.0,38.91,10.0,27.18,18.0,23.31,9.0,27.63,6.0,31.7,19.0,23.08,14.0,24.62,35.0,12.21,31.0,17.5,3.0,34.92,30.0,17.92,34.0,13.95
2026-06-25,37.0,7.76,14.0,24.82,20.0,22.69,7.0,29.32,36.0,9.62,24.0,19.85,8.0,28.78,38.0,7.34,13.0,25.09,32.0,16.16,22.0,22.21,1.0,50.09,16.0,24.28,4.0,32.9,27.0,18.35,12.0,25.29,5.0,31.73,11.0,26.09,39.0,4.3,23.0,21.04,26.0,19.41,25.0,19.82,34.0,14.23,17.0,24.04,21.0,22.31,28.0,18.04,29.0,17.92,2.0,38.75,10.0,27.31,18.0,23.42,9.0,27.72,6.0,31.66,19.0,23.16,15.0,24.51,35.0,12.18,30.0,17.84,3.0,34.84,31.0,17.8,33.0,15.67
2026-06-26,37.0,9.24,14.0,24.87,20.0,22.69,7.0,29.24,36.0,9.62,25.0,19.89,8.0,28.76,38.0,8.38,13.0,25.49,32.0,16.26,21.0,22.51,1.0,50.05,16.0,24.41,4.0,32.97,27.0,18.34,10.0,27.07,6.0,31.31,12.0,26.35,39.0,4.58,23.0,21.01,26.0,19.2,24.0,20.0,34.0,14.29,17.0,24.07,22.0,22.23,28.0,18.07,29.0,18.04,2.0,38.93,11.0,26.95,18.0,23.75,9.0,28.26,5.0,31.54,19.0,23.28,15.0,24.65,35.0,11.67,30.0,17.76,3.0,34.87,31.0,17.74,33.0,15.56
2026-06-27,36.0,9.24,14.0,25.09,20.0,22.69,7.0,29.19,38.0,7.84,25.0,20.02,8.0,28.45,37.0,8.99,13.0,25.46,32.0,15.69,21.0,22.51,1.0,50.09,15.0,24.92,4.0,33.1,30.0,17.76,11.0,27.22,6.0,31.22,12.0,26.64,39.0,4.26,23.0,21.2,26.0,19.27,24.0,20.14,34.0,13.83,17.0,24.19,22.0,22.22,28.0,18.29,29.0,18.1,2.0,38.81,10.0,27.32,18.0,23.83,9.0,28.33,5.0,31.53,19.0,23.22,16.0,24.77,35.0,11.69,31.0,17.53,3.0,34.76,27.0,18.31,33.0,14.93
2026-06-28,36.0,9.84,16.0,24.87,21.0,22.72,7.0,30.21,38.0,6.0,24.0,20.26,8.0,28.91,37.0,9.44,13.0,25.46,32.0,15.05,20.0,22.75,1.0,50.13,14.0,24.99,4.0,32.93,30.0,18.12,11.0,26.82,6.0,30.76,12.0,26.76,39.0,3.92,23.0,21.29,26.0,19.25,25.0,20.09,34.0,13.95,17.0,24.35,22.0,22.36,28.0,18.19,27.0,18.44,2.0,38.32,10.0,27.71,18.0,23.94,9.0,28.05,5.0,31.7,19.0,23.24,15.0,24.96,35.0,11.54,31.0,17.64,3.0,34.66,29.0,18.18,33.0,14.39
2026-06-29,37.0,8.33,14.0,25.3,20.0,22.98,7.0,30.14,38.0,7.84,25.0,20.0,8.0,28.99,36.0,9.44,13.0,25.66,33.0,15.87,22.0,22.35,1.0,49.93,16.0,24.59,4.0,33.5,28.0,18.79,12.0,26.52,6.0,30.34,11.0,26.9,39.0,3.87,23.0,21.59,26.0,19.3,24.0,20.23,34.0,13.58,17.0,24.38,21.0,22.57,30.0,17.56,27.0,19.02,2.0,38.02,10.0,27.41,18.0,23.77,9.0,27.55,5.0,31.94,19.0,23.53,15.0,25.11,35.0,12.01,32.0,17.43,3.0,34.47,29.0,17.93,31.0,17.52
2026-06-30,38.0,7.56,14.0,25.63,20.0,22.98,6.0,30.68,36.0,9.8,25.0,19.83,8.0,28.84,37.0,8.84,13.0,25.81,32.0,16.91,21.0,22.72,1.0,49.69,16.0,24.63,4.0,33.58,27.0,19.3,9.0,28.04,7.0,30.31,12.0,26.83,39.0,4.78,23.0,21.66,26.0,19.48,24.0,20.31,34.0,14.39,17.0,24.51,22.0,22.67,30.0,17.76,28.0,18.94,2.0,37.86,11.0,27.14,18.0,24.09,10.0,27.54,5.0,31.95,19.0,23.65,15.0,25.26,35.0,12.1,31.0,17.73,3.0,34.46,29.0,18.59,33.0,16.18
2026-07-01,38.0,7.5,15.0,25.29,20.0,23.05,7.0,30.38,36.0,9.62,25.0,20.21,8.0,28.99,37.0,9.14,13.0,25.6,31.0,18.18,22.0,22.7,1.0,49.98,17.0,24.52,4.0,33.93,26.0,19.63,9.0,28.27,6.0,30.8,12.0,26.69,39.0,5.4,23.0,21.82,27.0,19.46,24.0,20.4,34.0,15.07,16.0,24.63,21.0,22.99,32.0,17.79,28.0,18.91,2.0,37.72,11.0,26.93,18.0,24.24,10.0,27.44,5.0,31.93,19.0,23.78,14.0,25.52,35.0,11.64,30.0,18.22,3.0,34.4,29.0,18.83,33.0,16.55
2026-07-02,38.0,7.56,13.0,25.78,21.0,23.09,7.0,30.76,36.0,9.43,25.0,20.21,8.0,29.12,37.0,8.74,14.0,25.62,29.0,18.78,22.0,22.78,1.0,49.65,17.0,24.71,4.0,34.04,26.0,19.67,11.0,27.08,6.0,31.27,12.0,26.76,39.0,5.06,23.0,21.81,27.0,19.5,24.0,20.32,34.0,14.7,16.0,24.84,20.0,23.16,32.0,18.01,28.0,18.85,2.0,37.34,10.0,27.17,18.0,24.42,9.0,27.2,5.0,31.99,19.0,23.88,15.0,25.45,35.0,11.97,31.0,18.26,3.0,34.51,30.0,18.7,33.0,16.55
2026-07-03,38.0,8.2,14.0,25.41,20.0,23.19,7.0,30.86,36.0,11.11,24.0,20.53,8.0,29.48,37.0,10.87,15.0,25.33,27.0,19.72,22.0,22.43,1.0,49.72,17.0,24.92,4.0,34.06,26.0,20.29,9.0,28.43,6.0,30.99,12.0,26.59,39.0,4.7,23.0,21.79,28.0,19.69,25.0,20.44,33.0,15.0,16.0,24.99,21.0,23.15,32.0,17.99,30.0,18.77,2.0,37.55,11.0,26.68,18.0,24.44,10.0,27.57,5.0,31.96,19.0,23.73,13.0,25.42,35.0,11.77,31.0,18.26,3.0,34.64,29.0,18.83,34.0,14.29
2026-07-04,38.0,8.94,13.0,25.8,21.0,22.95,6.0,31.52,36.0,10.71,25.0,20.78,8.0,29.62,37.0,9.63,14.0,25.34,27.0,20.44,22.0,22.68,1.0,49.55,17.0,25.0,4.0,34.21,24.0,21.26,9.0,27.98,7.0,31.16,12.0,26.66,39.0,3.76,23.0,21.98,28.0,19.68,26.0,20.45,33.0,14.64,16.0,25.18,20.0,23.1,31.0,18.2,30.0,19.0,2.0,37.53,11.0,27.03,18.0,24.37,10.0,27.65,5.0,31.86,19.0,23.99,15.0,25.26,35.0,12.5,32.0,18.01,3.0,34.38,29.0,19.45,34.0,13.67
2026-07-05,36.0,10.85,13.0,26.28,21.0,23.05,6.0,31.3,37.0,10.53,25.0,21.34,8.0,29.6,38.0,8.74,15.0,25.48,26.0,20.61,22.0,22.38,1.0,49.47,17.0,24.98,4.0,34.11,23.0,22.19,9.0,29.0,7.0,30.7,11.0,27.0,39.0,3.42,24.0,22.06,28.0,19.77,27.0,20.43,33.0,14.7,16.0,25.47,20.0,23.13,31.0,18.45,30.0,19.05,2.0,37.97,12.0,26.93,18.0,24.39,10.0,27.37,5.0,31.86,19.0,24.02,14.0,25.64,35.0,12.18,32.0,17.72,3.0,34.4,29.0,19.65,34.0,13.57
2026-07-06,37.0,10.85,14.0,25.67,20.0,23.26,6.0,30.76,36.0,12.28,26.0,20.67,8.0,29.84,38.0,8.2,13.0,25.9,25.0,20.96,23.0,22.32,1.0,49.62,17.0,25.01,4.0,33.96,22.0,23.1,9.0,29.35,7.0,30.39,11.0,27.15,39.0,3.41,24.0,22.04,28.0,19.84,27.0,20.62,33.0,14.59,16.0,25.35,21.0,23.13,31.0,18.71,30.0,19.15,2.0,38.28,12.0,26.69,18.0,24.68,10.0,27.49,5.0,31.99,19.0,23.99,15.0,25.65,34.0,12.51,32.0,17.62,3.0,34.42,29.0,19.76,35.0,12.41
2026-07-07,37.0,7.94,16.0,25.39,20.0,23.53,6.0,31.43,36.0,10.91,25.0,20.69,8.0,29.59,38.0,7.61,13.0,26.01,27.0,20.26,23.0,22.56,1.0,49.77,17.0,25.01,4.0,33.9,21.0,23.27,9.0,29.41,7.0,30.49,11.0,27.27,39.0,3.44,24.0,22.03,29.0,19.9,26.0,20.67,33.0,14.39,15.0,25.4,22.0,23.25,31.0,18.5,30.0,19.22,2.0,38.29,12.0,26.78,18.0,24.57,10.0,27.64,5.0,31.89,19.0,23.83,14.0,25.7,35.0,12.53,32.0,17.87,3.0,34.51,28.0,20.04,34.0,13.04
2026-07-08,38.0,7.2,13.0,26.09,20.0,23.57,6.0,32.08,33.0,15.52,25.0,20.9,8.0,29.66,37.0,7.94,14.0,25.82,30.0,18.47,23.0,22.96,1.0,49.75,17.0,24.94,4.0,34.19,22.0,23.3,9.0,29.27,7.0,31.64,11.0,27.2,39.0,3.75,24.0,22.32,28.0,19.89,25.0,20.9,34.0,14.29,16.0,25.56,21.0,23.41,31.0,18.33,29.0,19.34,2.0,38.35,12.0,26.81,18.0,24.92,10.0,28.04,5.0,32.1,19.0,23.79,15.0,25.73,36.0,12.4,32.0,18.11,3.0,34.43,27.0,19.96,34.0,14.29
2026-07-09,38.0,7.14,15.0,25.7,21.0,23.56,6.0,31.91,33.0,15.25,25.0,21.54,8.0,29.7,37.0,7.53,14.0,25.89,30.0,18.47,23.0,23.14,1.0,49.77,18.0,24.95,4.0,34.04,20.0,23.98,9.0,28.36,7.0,31.53,11.0,27.38,39.0,4.35,24.0,22.42,27.0,19.95,26.0,21.09,34.0,14.03,16.0,25.6,22.0,23.55,32.0,18.17,29.0,19.49,2.0,37.87,12.0,26.86,17.0,25.16,10.0,27.62,5.0,32.19,19.0,24.23,13.0,26.09,36.0,11.87,31.0,18.33,3.0,34.43,28.0,19.93,35.0,13.99
2026-07-10,37.0,8.33,13.0,26.47,22.0,23.29,6.0,32.11,33.0,16.67,25.0,21.67,8.0,29.94,38.0,7.98,15.0,26.04,30.0,19.03,23.0,23.13,1.0,49.67,18.0,25.15,4.0,33.6,20.0,24.25,9.0,28.64,7.0,31.87,11.0,27.3,39.0,4.35,24.0,22.47,28.0,20.17,26.0,21.0,35.0,14.13,16.0,25.81,21.0,23.76,31.0,18.32,29.0,19.58,2.0,37.9,12.0,26.89,17.0,25.4,10.0,27.36,5.0,32.19,19.0,24.56,14.0,26.41,36.0,12.09,32.0,17.86,3.0,34.42,27.0,20.28,34.0,14.77
2026-07-11,37.0,9.7,13.0,27.08,23.0,24.25,5.0,34.21,33.0,17.74,25.0,23.2,8.0,29.87,38.0,8.9,16.0,26.7,30.0,19.91,22.0,24.35,1.0,50.53,17.0,26.4,4.0,34.87,20.0,24.85,9.0,29.67,6.0,33.5,11.0,28.31,39.0,4.66,24.0,23.49,29.0,20.83,27.0,21.39,34.0,14.39,15.0,26.96,21.0,24.63,31.0,19.18,28.0,20.87,2.0,39.19,12.0,28.15,18.0,26.23,10.0,28.89,7.0,32.55,19.0,25.55,14.0,27.04,36.0,12.31,32.0,18.15,3.0,35.37,26.0,22.28,35.0,12.41
2026-07-12,37.0,11.19,12.0,27.73,23.0,24.22,5.0,34.42,31.0,19.35,25.0,23.12,8.0,30.22,38.0,10.47,16.0,26.93,32.0,19.23,22.0,24.39,1.0,50.52,18.0,26.56,4.0,35.28,20.0,24.78,13.0,27.7,6.0,33.06,10.0,28.59,39.0,4.98,24.0,23.58,29.0,20.78,27.0,21.53,34.0,14.58,14.0,27.42,21.0,24.52,30.0,19.52,28.0,21.3,2.0,38.62,11.0,28.2,17.0,26.66,9.0,28.76,7.0,32.53,19.0,25.62,15.0,27.37,36.0,12.05,33.0,18.24,3.0,35.44,26.0,22.04,35.0,14.09
2026-07-13,37.0,11.27,15.0,27.33,23.0,24.3,5.0,34.19,33.0,16.67,25.0,23.14,8.0,30.38,38.0,10.1,16.0,27.2,29.0,21.31,22.0,24.59,1.0,50.54,17.0,26.94,4.0,35.19,20.0,25.04,12.0,28.17,6.0,33.55,10.0,28.65,39.0,4.95,24.0,23.87,30.0,21.1,27.0,21.76,34.0,14.83,14.0,27.65,21.0,24.61,31.0,19.6,28.0,21.59,2.0,38.93,11.0,28.3,18.0,26.74,9.0,28.73,7.0,32.51,19.0,25.26,13.0,27.68,36.0,12.44,32.0,18.26,3.0,35.65,26.0,22.11,35.0,13.16
2026-07-14,36.0,12.41,17.0,27.05,22.0,24.34,5.0,34.15,33.0,17.19,26.0,23.13,8.0,30.73,38.0,10.73,15.0,27.44,25.0,23.32,24.0,23.41,1.0,50.81,16.0,27.22,4.0,35.19,19.0,25.61,10.0,28.7,6.0,33.88,11.0,28.66,39.0,4.95,23.0,23.92,30.0,21.0,28.0,21.96,34.0,15.54,14.0,27.72,21.0,24.75,31.0,20.02,29.0,21.7,2.0,39.53,12.0,28.22,18.0,26.77,9.0,28.82,7.0,32.74,20.0,25.39,13.0,28.02,37.0,12.28,32.0,19.27,3.0,35.64,27.0,22.51,35.0,13.16
2026-07-15,35.0,13.7,16.0,27.62,22.0,24.42,5.0,34.24,33.0,16.9,24.0,23.25,8.0,30.83,38.0,10.78,15.0,27.89,27.0,22.53,25.0,23.04,1.0,50.94,17.0,27.56,4.0,35.04,19.0,26.42,13.0,28.05,6.0,33.88,10.0,28.83,39.0,4.69,23.0,24.07,30.0,21.26,28.0,22.23,34.0,14.95,14.0,28.03,21.0,24.72,32.0,20.23,29.0,22.01,2.0,39.75,11.0,28.4,18.0,26.85,9.0,28.9,7.0,32.95,20.0,25.66,12.0,28.1,37.0,12.37,31.0,20.31,3.0,35.96,26.0,22.56,36.0,12.9
