,Death Knight - Blood (Rank),Death Knight - Blood (%),Death Knight - Frost (Rank),Death Knight - Frost (%),Death Knight - Unholy (Rank),Death Knight - Unholy (%),Demon Hunter - Havoc (Rank),Demon Hunter - Havoc (%),Demon Hunter - Vengeance (Rank),Demon Hunter - Vengeance (%),Druid - Balance (Rank),Druid - Balance (%),Druid - Feral (Rank),Druid - Feral (%),Druid - Guardian (Rank),Druid - Guardian (%),Druid - Restoration (Rank),Druid - Restoration (%),Evoker - Augmentation (Rank),Evoker - Augmentation (%),Evoker - Devastation (Rank),Evoker - Devastation (%),Evoker - Preservation (Rank),Evoker - Preservation (%),Hunter - Beast Mastery (Rank),Hunter - Beast Mastery (%),Hunter - Marksmanship (Rank),Hunter - Marksmanship (%),Hunter - Survival (Rank),Hunter - Survival (%),Mage - Arcane (Rank),Mage - Arcane (%),Mage - Fire (Rank),Mage - Fire (%),Mage - Frost (Rank),Mage - Frost (%),Monk - Brewmaster (Rank),Monk - Brewmaster (%),Monk - Mistweaver (Rank),Monk - Mistweaver (%),Monk - Windwalker (Rank),Monk - Windwalker (%),Paladin - Holy (Rank),Paladin - Holy (%),Paladin - Protection (Rank),Paladin - Protection (%),Paladin - Retribution (Rank),Paladin - Retribution (%),Priest - Discipline (Rank),Priest - Discipline (%),Priest - Holy (Rank),Priest - Holy (%),Priest - Shadow (Rank),Priest - Shadow (%),Rogue - Assassination (Rank),Rogue - Assassination (%),Rogue - Outlaw (Rank),Rogue - Outlaw (%),Rogue - Subtlety (Rank),Rogue - Subtlety (%),Shaman - Elemental (Rank),Shaman - Elemental (%),Shaman - Enhancement (Rank),Shaman - Enhancement (%),Shaman - Restoration (Rank),Shaman - Restoration (%),Warlock - Affliction (Rank),Warlock - Affliction (%),Warlock - Demonology (Rank),Warlock - Demonology (%),Warlock - Destruction (Rank),Warlock - Destruction (%),Warrior - Arms (Rank),Warrior - Arms (%),Warrior - Fury (Rank),Warrior - Fury (%),Warrior - Protection (Rank),Warrior - Protection (%)
2026-06-22,37.0,2.65,12.0,9.03,18.0,7.8,3.0,12.9,39.0,0.0,20.0,6.64,4.0,12.84,36.0,2.99,19.0,7.42,32.0,5.13,14.0,8.85,1.0,19.89,21.0,6.27,6.0,10.85,26.0,5.77,8.0,10.53,10.0,9.76,9.0,10.16,38.0,1.97,17.0,7.88,25.0,5.79,22.0,6.24,29.0,5.42,16.0,8.24,27.0,5.69,34.0,4.02,31.0,5.19,2.0,14.55,7.0,10.71,13.0,8.9,15.0,8.42,11.0,9.39,24.0,5.92,23.0,5.93,35.0,3.88,28.0,5.45,5.0,11.94,30.0,5.3,33.0,4.92
2026-06-23,33.0,5.22,15.0,8.69,18.0,7.94,3.0,13.33,39.0,0.0,21.0,6.58,4.0,13.05,37.0,3.43,19.0,7.26,29.0,5.67,14.0,8.81,1.0,19.94,25.0,6.17,7.0,11.02,23.0,6.24,6.0,11.11,8.0,10.45,10.0,10.12,38.0,1.66,17.0,8.17,27.0,5.86,20.0,6.7,34.0,5.0,16.0,8.38,28.0,5.75,36.0,3.77,32.0,5.26,2.0,14.69,9.0,10.38,13.0,8.95,12.0,9.07,11.0,9.47,26.0,6.01,22.0,6.34,35.0,3.86,31.0,5.32,5.0,11.9,24.0,6.18,30.0,5.51
2026-06-24,33.0,5.22,14.0,8.79,18.0,7.88,3.0,13.49,39.0,0.0,21.0,6.8,4.0,13.15,37.0,2.86,19.0,7.39,25.0,6.06,15.0,8.78,1.0,19.95,26.0,6.03,7.0,11.33,29.0,5.84,6.0,11.76,10.0,10.12,8.0,10.26,38.0,1.66,17.0,8.2,30.0,5.8,20.0,6.87,34.0,4.92,16.0,8.61,27.0,5.87,35.0,3.79,32.0,5.26,2.0,14.55,9.0,10.16,12.0,9.11,13.0,8.91,11.0,9.51,23.0,6.26,22.0,6.59,36.0,3.63,31.0,5.63,5.0,12.03,28.0,5.85,24.0,6.2
2026-06-25,32.0,5.17,13.0,9.15,18.0,7.95,3.0,13.61,39.0,0.0,21.0,6.8,4.0,13.01,37.0,3.39,19.0,7.53,23.0,6.57,16.0,8.56,1.0,19.92,25.0,6.17,7.0,11.46,30.0,5.83,5.0,12.64,9.0,10.29,10.0,10.27,38.0,1.66,17.0,8.32,27.0,5.98,20.0,6.84,34.0,4.88,15.0,8.57,28.0,5.85,35.0,4.09,33.0,5.15,2.0,14.68,8.0,10.67,12.0,9.35,14.0,8.91,11.0,9.7,26.0,6.09,24.0,6.36,36.0,3.86,31.0,5.79,6.0,12.11,28.0,5.85,22.0,6.72
2026-06-26,30.0,5.88,13.0,9.28,18.0,7.88,3.0,13.63,39.0,0.0,22.0,6.74,4.0,12.81,36.0,3.91,19.0,7.75,21.0,6.9,16.0,8.51,1.0,19.75,27.0,6.19,7.0,11.34,26.0,6.28,5.0,12.71,8.0,10.55,10.0,10.27,38.0,1.96,17.0,8.35,28.0,5.92,20.0,6.92,34.0,4.76,15.0,8.69,29.0,5.9,35.0,4.15,33.0,5.24,2.0,14.47,9.0,10.5,12.0,9.53,14.0,9.19,11.0,9.59,25.0,6.43,24.0,6.49,37.0,3.73,31.0,5.82,6.0,12.19,32.0,5.72,23.0,6.67
2026-06-27,28.0,5.88,12.0,9.41,19.0,7.75,3.0,13.26,39.0,0.0,21.0,6.96,4.0,12.91,34.0,4.49,18.0,7.86,25.0,6.37,16.0,8.66,1.0,19.71,23.0,6.52,7.0,11.48,31.0,5.69,5.0,12.78,8.0,10.81,10.0,10.32,38.0,1.97,17.0,8.43,29.0,5.86,20.0,7.06,33.0,4.74,15.0,8.79,30.0,5.84,36.0,4.2,32.0,5.29,2.0,14.24,9.0,10.7,11.0,9.67,14.0,9.18,13.0,9.3,22.0,6.53,23.0,6.52,37.0,3.86,26.0,5.95,6.0,12.11,27.0,5.91,35.0,4.48
2026-06-28,34.0,4.92,11.0,9.84,18.0,7.84,3.0,13.49,39.0,0.0,22.0,6.61,4.0,13.1,36.0,3.89,19.0,7.8,30.0,5.83,14.0,9.28,1.0,19.51,24.0,6.53,7.0,11.53,25.0,6.32,5.0,12.29,9.0,11.0,10.0,10.41,38.0,1.63,17.0,8.59,28.0,5.87,20.0,6.95,31.0,5.43,16.0,8.97,27.0,5.89,35.0,4.26,32.0,5.33,2.0,14.29,8.0,11.11,13.0,9.58,12.0,9.65,15.0,9.04,23.0,6.58,21.0,6.73,37.0,3.61,26.0,6.13,6.0,12.14,28.0,5.87,33.0,5.3
2026-06-29,35.0,4.17,11.0,9.91,19.0,7.89,3.0,13.44,38.0,1.96,22.0,6.99,4.0,12.84,34.0,4.44,18.0,8.01,25.0,6.73,14.0,9.29,1.0,19.65,27.0,6.32,7.0,11.81,23.0,6.88,6.0,12.15,8.0,11.21,10.0,10.47,39.0,1.61,17.0,8.75,30.0,5.81,21.0,7.02,31.0,5.66,16.0,8.9,28.0,5.99,36.0,4.15,32.0,5.59,2.0,14.54,9.0,10.77,12.0,9.69,13.0,9.31,15.0,9.11,20.0,7.03,24.0,6.84,37.0,3.69,29.0,5.96,5.0,12.31,33.0,5.52,26.0,6.57
2026-06-30,37.0,3.36,10.0,10.29,18.0,7.82,3.0,14.08,38.0,1.96,23.0,7.04,5.0,12.95,35.0,3.87,19.0,7.8,20.0,7.73,13.0,9.41,1.0,19.39,26.0,6.6,7.0,11.76,25.0,6.66,4.0,13.23,8.0,10.96,9.0,10.6,39.0,1.91,17.0,8.78,31.0,5.87,22.0,7.06,27.0,6.27,16.0,9.06,28.0,6.06,34.0,4.2,33.0,5.71,2.0,14.31,11.0,10.27,12.0,9.87,15.0,9.08,14.0,9.28,21.0,7.12,24.0,6.73,36.0,3.68,29.0,5.91,6.0,12.47,32.0,5.78,30.0,5.88
2026-07-01,37.0,3.33,10.0,10.48,19.0,7.96,3.0,13.94,39.0,1.92,21.0,7.34,5.0,13.11,35.0,3.76,20.0,7.9,18.0,8.13,13.0,9.34,1.0,19.82,27.0,6.47,7.0,11.76,26.0,6.82,4.0,13.61,8.0,11.68,9.0,10.49,38.0,2.22,17.0,8.84,32.0,5.92,22.0,7.14,24.0,6.99,16.0,8.99,31.0,6.0,34.0,4.33,33.0,5.76,2.0,14.17,11.0,10.24,12.0,10.0,15.0,9.08,13.0,9.34,25.0,6.93,23.0,7.01,36.0,3.44,29.0,6.33,6.0,12.36,30.0,6.09,27.0,6.47
2026-07-02,37.0,3.36,9.0,10.67,18.0,8.01,4.0,13.81,39.0,1.89,21.0,7.41,5.0,12.92,35.0,4.37,18.0,8.01,20.0,7.98,13.0,9.46,1.0,19.55,27.0,6.51,7.0,11.67,23.0,7.11,2.0,14.06,8.0,11.54,11.0,10.45,38.0,2.22,16.0,8.92,30.0,5.98,22.0,7.14,26.0,6.81,15.0,9.11,29.0,6.04,34.0,4.48,33.0,5.74,3.0,13.93,10.0,10.5,12.0,9.94,17.0,8.81,14.0,9.45,24.0,6.95,25.0,6.85,36.0,3.44,28.0,6.29,6.0,12.63,31.0,5.82,32.0,5.76
2026-07-03,37.0,3.28,10.0,10.42,19.0,7.98,3.0,14.11,39.0,1.85,20.0,7.83,5.0,13.3,34.0,5.43,21.0,7.68,18.0,8.26,14.0,9.43,1.0,19.4,28.0,6.6,8.0,11.73,22.0,7.53,2.0,14.21,7.0,11.89,11.0,10.34,38.0,1.88,17.0,8.91,31.0,6.0,23.0,7.15,26.0,6.79,15.0,9.17,30.0,6.03,35.0,4.4,32.0,5.77,4.0,13.81,9.0,10.75,12.0,9.95,16.0,9.13,13.0,9.53,24.0,6.99,25.0,6.83,36.0,3.45,27.0,6.74,6.0,12.54,29.0,6.31,33.0,5.71
2026-07-04,37.0,3.25,9.0,11.38,20.0,7.73,2.0,14.6,38.0,1.79,19.0,7.81,5.0,13.33,34.0,4.81,21.0,7.67,18.0,8.89,14.0,9.27,1.0,19.58,29.0,6.72,8.0,11.5,22.0,7.57,3.0,13.99,7.0,12.06,11.0,10.41,39.0,1.57,16.0,9.08,30.0,6.29,23.0,7.32,26.0,6.79,15.0,9.14,32.0,6.01,35.0,4.44,31.0,6.06,4.0,13.58,10.0,11.34,12.0,10.03,17.0,8.96,13.0,9.56,24.0,7.12,28.0,6.77,36.0,3.77,25.0,6.99,6.0,12.7,27.0,6.78,33.0,5.04
2026-07-05,33.0,5.43,10.0,10.74,21.0,7.81,3.0,14.22,38.0,1.75,19.0,8.37,5.0,13.28,35.0,4.92,22.0,7.65,16.0,9.21,14.0,9.35,1.0,19.6,26.0,6.91,8.0,11.37,20.0,8.08,2.0,15.0,7.0,11.74,11.0,10.46,39.0,1.55,17.0,9.12,30.0,6.5,23.0,7.54,29.0,6.81,15.0,9.32,31.0,6.19,36.0,4.57,32.0,6.03,4.0,13.99,9.0,10.94,12.0,10.0,18.0,9.09,13.0,9.78,25.0,7.2,28.0,6.83,37.0,3.75,24.0,7.21,6.0,12.74,27.0,6.88,34.0,5.0
2026-07-06,35.0,4.65,10.0,11.09,22.0,7.74,4.0,13.77,33.0,5.26,20.0,7.97,5.0,13.58,38.0,3.83,19.0,8.03,13.0,10.04,18.0,8.9,1.0,19.68,26.0,7.04,8.0,11.51,21.0,7.91,2.0,15.42,7.0,11.71,11.0,10.67,39.0,1.55,16.0,9.13,30.0,6.56,23.0,7.71,28.0,6.76,15.0,9.31,31.0,6.35,36.0,4.53,32.0,6.07,3.0,14.14,9.0,11.1,12.0,10.07,17.0,9.1,14.0,9.85,25.0,7.07,27.0,6.94,37.0,3.94,24.0,7.08,6.0,12.87,29.0,6.66,34.0,5.11
2026-07-07,38.0,3.17,10.0,10.88,22.0,7.84,4.0,14.04,34.0,5.45,21.0,8.05,5.0,13.81,37.0,3.8,20.0,8.07,13.0,10.13,18.0,8.77,1.0,19.47,27.0,7.0,8.0,11.43,19.0,8.17,2.0,15.2,7.0,11.58,11.0,10.77,39.0,1.56,17.0,9.02,29.0,6.62,23.0,7.7,30.0,6.47,16.0,9.44,31.0,6.41,35.0,4.48,32.0,6.04,3.0,14.36,9.0,11.3,12.0,10.18,15.0,9.52,14.0,9.82,25.0,7.14,24.0,7.23,36.0,4.02,26.0,7.06,6.0,12.86,28.0,6.83,33.0,5.8
2026-07-08,38.0,2.4,10.0,11.02,23.0,8.02,3.0,14.75,19.0,8.62,21.0,8.36,5.0,13.62,37.0,3.7,22.0,8.13,20.0,8.56,16.0,9.41,1.0,19.67,31.0,6.82,9.0,11.47,18.0,8.77,2.0,16.1,7.0,11.68,11.0,10.73,39.0,1.56,17.0,9.11,32.0,6.66,24.0,7.82,28.0,7.14,15.0,9.53,33.0,6.49,35.0,4.47,34.0,6.37,4.0,14.63,8.0,11.53,12.0,10.27,13.0,9.87,14.0,9.66,26.0,7.22,25.0,7.51,36.0,3.79,27.0,7.19,6.0,12.85,30.0,7.05,28.0,7.14
2026-07-09,38.0,3.17,11.0,10.68,23.0,8.03,2.0,14.84,20.0,8.47,19.0,8.64,5.0,13.73,36.0,3.76,21.0,8.3,22.0,8.11,14.0,9.92,1.0,19.53,31.0,6.91,9.0,11.17,17.0,9.35,4.0,13.93,8.0,11.69,10.0,10.86,39.0,1.55,18.0,9.23,32.0,6.73,24.0,7.96,28.0,7.19,16.0,9.47,33.0,6.54,35.0,4.54,34.0,6.26,3.0,14.53,7.0,11.71,12.0,10.06,13.0,10.04,15.0,9.69,27.0,7.35,25.0,7.78,37.0,3.31,29.0,7.15,6.0,12.88,26.0,7.37,30.0,6.99
