,Death Knight - Blood (Rank),Death Knight - Blood (%),Death Knight - Frost (Rank),Death Knight - Frost (%),Death Knight - Unholy (Rank),Death Knight - Unholy (%),Demon Hunter - Havoc (Rank),Demon Hunter - Havoc (%),Demon Hunter - Vengeance (Rank),Demon Hunter - Vengeance (%),Druid - Balance (Rank),Druid - Balance (%),Druid - Feral (Rank),Druid - Feral (%),Druid - Guardian (Rank),Druid - Guardian (%),Druid - Restoration (Rank),Druid - Restoration (%),Evoker - Augmentation (Rank),Evoker - Augmentation (%),Evoker - Devastation (Rank),Evoker - Devastation (%),Evoker - Preservation (Rank),Evoker - Preservation (%),Hunter - Beast Mastery (Rank),Hunter - Beast Mastery (%),Hunter - Marksmanship (Rank),Hunter - Marksmanship (%),Hunter - Survival (Rank),Hunter - Survival (%),Mage - Arcane (Rank),Mage - Arcane (%),Mage - Fire (Rank),Mage - Fire (%),Mage - Frost (Rank),Mage - Frost (%),Monk - Brewmaster (Rank),Monk - Brewmaster (%),Monk - Mistweaver (Rank),Monk - Mistweaver (%),Monk - Windwalker (Rank),Monk - Windwalker (%),Paladin - Holy (Rank),Paladin - Holy (%),Paladin - Protection (Rank),Paladin - Protection (%),Paladin - Retribution (Rank),Paladin - Retribution (%),Priest - Discipline (Rank),Priest - Discipline (%),Priest - Holy (Rank),Priest - Holy (%),Priest - Shadow (Rank),Priest - Shadow (%),Rogue - Assassination (Rank),Rogue - Assassination (%),Rogue - Outlaw (Rank),Rogue - Outlaw (%),Rogue - Subtlety (Rank),Rogue - Subtlety (%),Shaman - Elemental (Rank),Shaman - Elemental (%),Shaman - Enhancement (Rank),Shaman - Enhancement (%),Shaman - Restoration (Rank),Shaman - Restoration (%),Warlock - Affliction (Rank),Warlock - Affliction (%),Warlock - Demonology (Rank),Warlock - Demonology (%),Warlock - Destruction (Rank),Warlock - Destruction (%),Warrior - Arms (Rank),Warrior - Arms (%),Warrior - Fury (Rank),Warrior - Fury (%),Warrior - Protection (Rank),Warrior - Protection (%)
2026-06-22,34.0,2.759,31.0,3.946,22.0,5.014,30.0,4.126,38.0,0.0,27.0,4.237,24.0,4.465,37.0,1.818,15.0,6.279,17.0,5.833,26.0,4.376,3.0,12.059,7.0,8.947,8.0,7.98,18.0,5.552,20.0,5.322,23.0,4.8,4.0,9.777,32.0,3.704,9.0,7.72,21.0,5.049,14.0,6.388,16.0,6.154,2.0,13.426,1.0,18.643,28.0,4.189,19.0,5.507,6.0,9.11,25.0,4.415,29.0,4.143,13.0,6.497,11.0,7.507,10.0,7.597,12.0,6.632,36.0,2.184,33.0,3.599,5.0,9.208,35.0,2.288,38.0,0.0
2026-06-23,34.0,2.667,31.0,4.042,21.0,5.204,29.0,4.223,38.0,0.0,28.0,4.24,25.0,4.521,37.0,2.051,15.0,6.371,17.0,5.753,26.0,4.402,3.0,12.207,7.0,9.242,8.0,8.268,19.0,5.645,20.0,5.498,23.0,5.003,4.0,9.871,33.0,3.646,9.0,7.848,22.0,5.135,14.0,6.543,16.0,6.293,2.0,13.914,1.0,19.165,27.0,4.349,18.0,5.721,6.0,9.267,24.0,4.544,30.0,4.18,13.0,6.545,11.0,7.577,10.0,7.709,12.0,6.738,36.0,2.137,32.0,3.706,5.0,9.487,35.0,2.325,38.0,0.0
2026-06-24,34.0,2.614,31.0,4.275,21.0,5.344,29.0,4.317,38.0,0.0,28.0,4.341,24.0,4.659,37.0,2.025,16.0,6.552,19.0,5.645,27.0,4.412,3.0,12.46,7.0,9.371,8.0,8.492,18.0,5.648,20.0,5.613,23.0,5.05,4.0,10.284,32.0,4.145,9.0,8.089,22.0,5.194,14.0,6.727,13.0,6.757,2.0,14.171,1.0,19.678,26.0,4.447,17.0,5.698,6.0,9.403,25.0,4.56,30.0,4.285,15.0,6.578,11.0,7.633,10.0,7.797,12.0,6.878,36.0,2.215,33.0,3.734,5.0,9.654,35.0,2.365,38.0,0.0
2026-06-25,34.0,2.548,32.0,4.262,21.0,5.485,30.0,4.384,38.0,0.0,31.0,4.376,24.0,4.791,36.0,2.256,16.0,6.599,19.0,5.63,29.0,4.394,3.0,12.538,6.0,9.515,8.0,8.845,18.0,5.631,20.0,5.49,23.0,5.225,4.0,10.55,26.0,4.663,9.0,8.288,22.0,5.343,13.0,6.915,15.0,6.723,2.0,14.492,1.0,20.156,27.0,4.648,17.0,5.851,7.0,9.382,25.0,4.713,28.0,4.395,14.0,6.797,11.0,7.796,10.0,8.024,12.0,6.972,37.0,2.169,33.0,3.752,5.0,9.863,35.0,2.427,38.0,0.0
2026-06-26,34.0,3.145,31.0,4.43,21.0,5.534,30.0,4.442,38.0,0.0,32.0,4.369,24.0,4.851,35.0,2.703,16.0,6.737,18.0,5.867,28.0,4.477,3.0,12.567,6.0,9.597,8.0,9.11,19.0,5.748,20.0,5.584,23.0,5.301,4.0,10.657,27.0,4.639,9.0,8.498,22.0,5.457,13.0,7.099,14.0,7.035,2.0,14.879,1.0,20.603,26.0,4.698,17.0,6.019,7.0,9.497,25.0,4.808,29.0,4.453,15.0,6.913,11.0,7.884,10.0,8.269,12.0,7.115,37.0,2.271,33.0,3.752,5.0,10.152,36.0,2.462,38.0,0.0
2026-06-27,35.0,2.469,30.0,4.541,20.0,5.682,27.0,4.596,38.0,0.0,32.0,4.35,24.0,4.973,36.0,2.445,16.0,6.927,17.0,6.349,31.0,4.505,3.0,12.809,6.0,9.779,8.0,9.349,19.0,5.701,21.0,5.628,23.0,5.243,4.0,10.926,28.0,4.592,9.0,8.559,22.0,5.532,13.0,7.421,12.0,7.475,2.0,14.999,1.0,21.179,26.0,4.815,18.0,6.025,7.0,9.624,25.0,4.852,29.0,4.574,15.0,7.046,11.0,7.913,10.0,8.282,14.0,7.224,37.0,2.29,33.0,3.861,5.0,10.375,34.0,2.507,38.0,0.0
2026-06-28,37.0,2.439,31.0,4.483,21.0,5.776,28.0,4.701,38.0,0.0,32.0,4.465,24.0,5.118,34.0,2.696,15.0,7.099,17.0,6.579,29.0,4.635,3.0,12.843,6.0,9.985,7.0,9.677,19.0,6.034,20.0,5.806,23.0,5.353,4.0,11.097,25.0,5.05,9.0,8.773,22.0,5.637,12.0,7.59,13.0,7.45,2.0,15.267,1.0,21.593,26.0,4.978,18.0,6.219,8.0,9.645,27.0,4.893,30.0,4.584,16.0,7.035,11.0,7.972,10.0,8.482,14.0,7.276,36.0,2.449,33.0,3.99,5.0,10.574,35.0,2.529,38.0,0.0
2026-06-29,37.0,2.41,31.0,4.481,21.0,5.942,29.0,4.774,38.0,0.0,32.0,4.417,25.0,5.199,34.0,3.148,15.0,7.249,17.0,6.736,30.0,4.767,3.0,12.95,6.0,10.205,7.0,9.803,19.0,6.213,20.0,6.112,24.0,5.4,4.0,11.33,23.0,5.528,9.0,9.006,22.0,5.784,13.0,7.731,12.0,7.769,2.0,15.688,1.0,22.048,26.0,5.067,18.0,6.305,8.0,9.766,27.0,5.049,28.0,4.781,16.0,7.135,11.0,7.981,10.0,8.579,14.0,7.433,36.0,2.458,33.0,4.04,5.0,10.675,35.0,2.585,38.0,0.0
2026-06-30,37.0,2.353,31.0,4.642,21.0,6.094,29.0,4.926,38.0,0.0,32.0,4.465,25.0,5.331,34.0,3.606,14.0,7.486,17.0,6.923,30.0,4.689,3.0,13.16,6.0,10.418,7.0,10.06,20.0,6.487,19.0,6.488,23.0,5.439,4.0,11.618,24.0,5.419,9.0,9.254,22.0,5.918,12.0,7.917,13.0,7.908,2.0,16.011,1.0,22.775,26.0,5.209,18.0,6.569,8.0,10.045,27.0,5.036,28.0,4.976,16.0,7.231,11.0,8.02,10.0,8.754,15.0,7.467,36.0,2.572,33.0,4.104,5.0,10.967,35.0,2.694,38.0,0.0
2026-07-01,37.0,2.312,30.0,4.733,21.0,6.273,29.0,5.072,38.0,0.0,32.0,4.467,26.0,5.295,34.0,4.077,14.0,7.579,17.0,6.87,31.0,4.723,3.0,13.264,6.0,10.616,7.0,10.208,19.0,6.531,20.0,6.429,23.0,5.447,4.0,11.888,24.0,5.419,9.0,9.447,22.0,6.054,11.0,8.126,13.0,7.83,2.0,16.246,1.0,23.184,25.0,5.318,18.0,6.655,8.0,10.097,27.0,5.171,28.0,5.09,16.0,7.298,12.0,8.091,10.0,8.86,15.0,7.517,36.0,2.549,33.0,4.144,5.0,11.149,35.0,2.764,38.0,0.0
2026-07-02,37.0,2.235,30.0,4.813,21.0,6.289,29.0,5.08,38.0,0.0,32.0,4.548,26.0,5.213,33.0,4.306,14.0,7.776,16.0,7.519,31.0,4.711,3.0,13.348,6.0,10.744,8.0,10.236,18.0,7.025,20.0,6.574,24.0,5.558,4.0,12.145,25.0,5.392,9.0,9.571,22.0,6.139,11.0,8.222,13.0,7.818,2.0,16.423,1.0,23.662,23.0,5.638,19.0,6.862,7.0,10.348,28.0,5.153,27.0,5.191,17.0,7.335,12.0,8.082,10.0,8.956,15.0,7.645,36.0,2.725,34.0,4.147,5.0,11.3,35.0,2.812,38.0,0.0
