,Death Knight - Blood (Rank),Death Knight - Blood (%),Death Knight - Frost (Rank),Death Knight - Frost (%),Death Knight - Unholy (Rank),Death Knight - Unholy (%),Demon Hunter - Havoc (Rank),Demon Hunter - Havoc (%),Demon Hunter - Vengeance (Rank),Demon Hunter - Vengeance (%),Druid - Balance (Rank),Druid - Balance (%),Druid - Feral (Rank),Druid - Feral (%),Druid - Guardian (Rank),Druid - Guardian (%),Druid - Restoration (Rank),Druid - Restoration (%),Evoker - Augmentation (Rank),Evoker - Augmentation (%),Evoker - Devastation (Rank),Evoker - Devastation (%),Evoker - Preservation (Rank),Evoker - Preservation (%),Hunter - Beast Mastery (Rank),Hunter - Beast Mastery (%),Hunter - Marksmanship (Rank),Hunter - Marksmanship (%),Hunter - Survival (Rank),Hunter - Survival (%),Mage - Arcane (Rank),Mage - Arcane (%),Mage - Fire (Rank),Mage - Fire (%),Mage - Frost (Rank),Mage - Frost (%),Monk - Brewmaster (Rank),Monk - Brewmaster (%),Monk - Mistweaver (Rank),Monk - Mistweaver (%),Monk - Windwalker (Rank),Monk - Windwalker (%),Paladin - Holy (Rank),Paladin - Holy (%),Paladin - Protection (Rank),Paladin - Protection (%),Paladin - Retribution (Rank),Paladin - Retribution (%),Priest - Discipline (Rank),Priest - Discipline (%),Priest - Holy (Rank),Priest - Holy (%),Priest - Shadow (Rank),Priest - Shadow (%),Rogue - Assassination (Rank),Rogue - Assassination (%),Rogue - Outlaw (Rank),Rogue - Outlaw (%),Rogue - Subtlety (Rank),Rogue - Subtlety (%),Shaman - Elemental (Rank),Shaman - Elemental (%),Shaman - Enhancement (Rank),Shaman - Enhancement (%),Shaman - Restoration (Rank),Shaman - Restoration (%),Warlock - Affliction (Rank),Warlock - Affliction (%),Warlock - Demonology (Rank),Warlock - Demonology (%),Warlock - Destruction (Rank),Warlock - Destruction (%),Warrior - Arms (Rank),Warrior - Arms (%),Warrior - Fury (Rank),Warrior - Fury (%),Warrior - Protection (Rank),Warrior - Protection (%)
2026-06-22,37.0,3.54,12.0,13.98,18.0,12.49,4.0,18.39,39.0,2.22,22.0,10.99,6.0,17.06,36.0,3.59,14.0,12.98,29.0,8.72,16.0,12.83,1.0,29.78,20.0,11.14,5.0,17.76,27.0,8.92,9.0,15.79,7.0,16.78,10.0,15.71,38.0,2.3,19.0,11.61,25.0,10.02,24.0,10.31,28.0,8.75,17.0,12.67,26.0,9.9,34.0,7.45,32.0,8.3,2.0,23.74,11.0,15.14,13.0,13.2,15.0,12.88,8.0,16.11,23.0,10.96,21.0,11.13,35.0,6.42,31.0,8.33,3.0,19.29,29.0,8.72,33.0,8.2
2026-06-23,36.0,6.09,13.0,13.48,18.0,12.56,4.0,18.73,37.0,4.17,22.0,10.86,6.0,17.33,38.0,4.0,16.0,12.98,25.0,10.31,17.0,12.63,1.0,30.22,21.0,11.37,5.0,18.26,30.0,9.36,10.0,15.2,7.0,17.12,9.0,15.63,39.0,1.66,19.0,11.86,27.0,10.02,24.0,10.56,33.0,8.33,15.0,13.04,26.0,10.06,34.0,7.4,32.0,8.36,2.0,23.28,11.0,14.94,14.0,13.37,12.0,14.06,8.0,16.01,23.0,10.8,20.0,11.55,35.0,6.39,31.0,8.51,3.0,19.18,28.0,9.45,28.0,9.45
2026-06-24,36.0,5.22,13.0,13.71,17.0,12.61,4.0,18.76,37.0,4.0,23.0,10.86,6.0,17.59,38.0,3.43,16.0,12.96,24.0,10.61,18.0,12.59,1.0,30.3,21.0,11.14,5.0,18.54,30.0,8.76,9.0,15.88,7.0,16.64,10.0,15.68,39.0,2.32,19.0,11.96,28.0,9.9,25.0,10.58,31.0,8.61,15.0,13.32,26.0,10.16,34.0,7.28,33.0,8.36,2.0,22.87,11.0,15.02,13.0,13.71,12.0,14.01,8.0,15.98,22.0,11.1,20.0,11.76,35.0,6.41,32.0,8.37,3.0,19.34,29.0,9.13,27.0,10.08
2026-06-25,36.0,5.17,13.0,13.91,18.0,12.65,4.0,18.67,38.0,3.85,22.0,10.86,6.0,17.9,37.0,3.95,16.0,13.13,25.0,10.61,17.0,12.92,1.0,30.13,21.0,11.46,5.0,18.57,31.0,8.58,8.0,16.67,7.0,16.81,11.0,15.69,39.0,2.32,19.0,12.04,28.0,10.03,24.0,10.62,33.0,8.13,15.0,13.51,27.0,10.22,34.0,7.49,30.0,8.66,2.0,23.09,10.0,15.79,14.0,13.61,12.0,14.36,9.0,15.9,23.0,10.84,20.0,11.7,35.0,6.39,32.0,8.54,3.0,19.18,29.0,9.25,26.0,10.45
2026-06-26,35.0,6.72,13.0,14.19,18.0,12.61,4.0,18.73,37.0,5.77,23.0,11.2,7.0,17.6,38.0,5.03,16.0,13.29,25.0,10.84,17.0,13.28,1.0,30.43,21.0,11.64,5.0,18.55,30.0,8.83,6.0,18.23,8.0,16.78,10.0,15.65,39.0,2.29,19.0,12.08,28.0,9.98,24.0,10.95,33.0,8.33,15.0,13.68,27.0,10.3,34.0,7.75,32.0,8.68,2.0,23.11,11.0,15.46,14.0,13.73,12.0,14.82,9.0,15.97,22.0,11.21,20.0,11.9,36.0,6.38,31.0,8.73,3.0,19.45,29.0,9.1,26.0,10.37
2026-06-27,35.0,6.72,13.0,14.29,18.0,12.68,5.0,18.6,38.0,3.92,22.0,11.43,7.0,17.45,37.0,5.62,16.0,13.3,25.0,10.78,17.0,13.13,1.0,30.06,21.0,11.92,4.0,18.67,30.0,8.97,6.0,18.33,8.0,16.81,10.0,15.98,39.0,1.97,19.0,12.2,27.0,10.0,24.0,10.96,33.0,7.91,15.0,13.74,26.0,10.33,33.0,7.91,31.0,8.71,2.0,22.94,11.0,15.49,14.0,13.96,12.0,14.91,9.0,15.99,23.0,11.08,20.0,11.96,36.0,6.63,32.0,8.54,3.0,19.62,29.0,9.62,28.0,9.7
2026-06-28,35.0,6.56,13.0,14.34,18.0,12.79,4.0,19.23,38.0,2.0,22.0,11.27,6.0,17.98,37.0,5.0,17.0,13.5,26.0,10.19,15.0,14.06,1.0,30.09,21.0,12.07,5.0,18.7,30.0,9.06,7.0,17.88,8.0,16.84,10.0,16.02,39.0,1.63,19.0,12.4,28.0,9.86,24.0,10.83,32.0,8.53,16.0,13.76,25.0,10.4,34.0,7.93,31.0,8.71,2.0,22.8,11.0,15.75,14.0,14.15,12.0,15.16,9.0,16.07,23.0,11.2,20.0,12.1,36.0,6.13,33.0,8.28,3.0,19.67,27.0,10.01,29.0,9.09
2026-06-29,37.0,5.0,13.0,14.7,18.0,12.84,5.0,18.97,38.0,3.92,23.0,11.4,6.0,17.77,36.0,6.11,17.0,13.54,24.0,11.06,16.0,13.79,1.0,30.42,22.0,11.69,4.0,19.02,28.0,10.07,7.0,17.68,8.0,16.38,9.0,16.17,39.0,1.61,19.0,12.6,29.0,9.67,25.0,10.98,32.0,8.68,15.0,14.02,26.0,10.62,34.0,7.65,30.0,9.26,2.0,22.74,11.0,15.52,14.0,14.2,12.0,15.1,10.0,16.1,20.0,12.06,21.0,11.88,35.0,6.54,33.0,8.41,3.0,19.78,31.0,9.2,27.0,10.22
2026-06-30,38.0,4.2,13.0,14.84,18.0,13.05,4.0,19.51,36.0,5.88,24.0,11.19,7.0,17.86,37.0,5.52,17.0,13.52,22.0,12.08,16.0,14.04,1.0,30.26,23.0,11.89,5.0,19.28,28.0,9.98,6.0,17.99,10.0,15.92,8.0,16.29,39.0,1.91,19.0,12.82,30.0,9.8,25.0,11.02,32.0,9.23,15.0,14.15,26.0,10.8,34.0,7.8,31.0,9.26,2.0,22.35,11.0,15.05,14.0,14.51,12.0,15.04,9.0,16.07,21.0,12.12,20.0,12.18,35.0,6.88,33.0,8.64,3.0,19.93,28.0,9.98,27.0,10.29
2026-07-01,38.0,4.17,12.0,14.98,19.0,13.18,5.0,19.04,37.0,5.77,24.0,11.38,7.0,18.38,36.0,5.91,17.0,13.63,18.0,13.4,16.0,13.94,1.0,30.34,23.0,11.88,4.0,19.2,28.0,10.32,6.0,18.85,8.0,16.75,9.0,16.3,39.0,2.22,20.0,12.84,30.0,9.91,25.0,11.18,31.0,9.56,15.0,14.17,26.0,10.9,34.0,7.92,33.0,9.29,2.0,21.99,11.0,15.01,13.0,14.88,14.0,14.84,10.0,15.87,22.0,12.21,21.0,12.39,35.0,6.77,32.0,9.34,3.0,19.93,29.0,10.15,27.0,10.79
2026-07-02,38.0,4.2,12.0,15.11,19.0,13.45,5.0,19.14,36.0,5.66,24.0,11.75,7.0,18.41,37.0,5.46,17.0,13.8,18.0,13.62,16.0,14.04,1.0,30.23,22.0,12.17,4.0,19.52,27.0,10.74,6.0,18.75,8.0,17.06,9.0,16.14,39.0,2.22,20.0,12.96,28.0,10.11,25.0,11.46,33.0,9.32,15.0,14.33,26.0,10.92,34.0,8.21,30.0,9.59,2.0,21.77,11.0,15.13,13.0,14.97,14.0,14.52,10.0,16.09,23.0,12.13,21.0,12.28,35.0,6.99,31.0,9.58,3.0,20.09,29.0,10.08,32.0,9.35
2026-07-03,38.0,4.1,14.0,14.82,18.0,13.43,6.0,19.38,35.0,7.41,21.0,12.28,7.0,18.46,37.0,6.52,18.0,13.43,16.0,14.22,17.0,13.86,1.0,30.5,22.0,12.18,5.0,19.6,27.0,10.8,4.0,19.8,8.0,17.09,10.0,15.93,39.0,2.19,20.0,13.0,28.0,10.24,25.0,11.37,32.0,9.29,15.0,14.46,26.0,10.86,34.0,8.21,31.0,9.5,2.0,22.02,11.0,15.08,13.0,15.06,11.0,15.08,9.0,16.2,23.0,11.96,24.0,11.9,36.0,7.13,30.0,9.58,3.0,20.25,29.0,10.08,33.0,8.57
2026-07-04,38.0,4.88,11.0,15.71,20.0,13.21,4.0,19.78,36.0,7.14,23.0,12.34,7.0,18.47,37.0,5.88,18.0,13.7,16.0,14.67,17.0,13.98,1.0,30.4,22.0,12.35,5.0,19.7,27.0,10.79,6.0,19.17,8.0,17.09,10.0,16.22,39.0,1.57,19.0,13.22,29.0,10.54,25.0,11.61,32.0,9.29,15.0,14.81,26.0,10.94,33.0,8.19,31.0,9.54,2.0,22.09,12.0,15.55,14.0,15.11,13.0,15.25,9.0,16.53,24.0,11.74,21.0,12.37,35.0,7.43,30.0,9.82,3.0,20.3,28.0,10.6,34.0,7.91
2026-07-05,37.0,6.2,11.0,15.71,20.0,13.31,4.0,19.58,36.0,7.02,21.0,12.87,7.0,18.66,38.0,6.01,17.0,13.85,12.0,15.35,18.0,13.6,1.0,30.25,23.0,12.61,4.0,19.58,26.0,11.25,6.0,19.5,9.0,16.44,9.0,16.44,39.0,1.86,19.0,13.5,29.0,10.74,24.0,11.68,32.0,9.32,16.0,15.0,27.0,11.11,33.0,8.41,31.0,9.65,2.0,22.76,14.0,15.29,15.0,15.12,13.0,15.34,8.0,16.78,25.0,11.61,22.0,12.85,35.0,7.49,30.0,9.91,3.0,20.35,28.0,10.92,34.0,7.86
2026-07-06,37.0,6.2,12.0,15.69,21.0,13.41,6.0,19.19,30.0,10.53,23.0,12.59,7.0,18.69,38.0,5.46,17.0,13.96,11.0,15.72,19.0,13.56,1.0,30.53,22.0,12.75,5.0,19.79,26.0,11.63,4.0,19.9,10.0,16.13,9.0,16.6,39.0,1.86,18.0,13.62,29.0,10.76,24.0,11.75,33.0,9.25,16.0,14.87,27.0,11.39,34.0,8.37,31.0,10.06,2.0,22.93,15.0,15.03,14.0,15.33,13.0,15.48,8.0,16.94,25.0,11.66,20.0,13.44,35.0,7.65,32.0,9.94,3.0,20.49,28.0,11.03,36.0,7.3
2026-07-07,38.0,3.97,11.0,15.62,20.0,13.71,5.0,20.38,33.0,9.09,23.0,12.64,7.0,18.55,37.0,4.89,17.0,14.23,16.0,14.98,18.0,13.79,1.0,30.72,22.0,12.69,6.0,19.77,25.0,11.71,3.0,20.59,10.0,16.35,9.0,16.72,39.0,1.87,19.0,13.77,29.0,11.03,24.0,11.94,32.0,9.35,14.0,15.13,27.0,11.48,34.0,8.46,30.0,10.25,2.0,23.16,15.0,15.06,13.0,15.52,12.0,15.59,8.0,16.95,26.0,11.64,21.0,13.46,36.0,7.82,31.0,10.06,4.0,20.54,28.0,11.16,35.0,7.97
2026-07-08,38.0,3.2,13.0,15.68,19.0,13.8,4.0,20.91,26.0,12.07,22.0,13.06,7.0,18.71,37.0,5.29,16.0,14.26,21.0,13.51,17.0,14.11,1.0,30.84,24.0,12.61,6.0,19.92,23.0,12.71,3.0,20.98,10.0,16.75,9.0,16.88,39.0,1.87,18.0,14.05,30.0,10.99,25.0,12.09,33.0,9.29,15.0,15.36,27.0,11.63,35.0,8.3,32.0,10.3,2.0,23.13,14.0,15.42,12.0,15.85,11.0,15.96,8.0,17.05,28.0,11.62,20.0,13.54,36.0,7.69,31.0,10.33,5.0,20.59,29.0,11.28,33.0,9.29
2026-07-09,38.0,3.97,15.0,15.33,20.0,13.94,3.0,21.16,27.0,11.86,22.0,13.53,7.0,18.88,37.0,4.84,16.0,14.23,23.0,13.06,17.0,14.19,1.0,30.79,24.0,12.6,5.0,19.83,21.0,13.88,6.0,19.4,10.0,16.95,8.0,17.33,39.0,1.86,18.0,14.12,30.0,11.14,25.0,12.3,33.0,9.35,14.0,15.37,27.0,11.86,35.0,8.3,31.0,10.44,2.0,23.09,12.0,15.98,13.0,15.87,11.0,16.21,9.0,17.12,26.0,12.14,19.0,13.96,36.0,7.31,32.0,10.43,4.0,20.54,29.0,11.81,34.0,9.09
2026-07-10,37.0,6.06,14.0,15.48,21.0,13.95,3.0,21.26,23.0,13.33,22.0,13.65,7.0,19.25,38.0,4.26,16.0,14.56,24.0,13.27,19.0,14.13,1.0,30.92,25.0,12.86,5.0,19.49,20.0,14.07,6.0,19.42,9.0,17.2,8.0,17.4,39.0,1.86,17.0,14.22,30.0,11.2,27.0,12.36,34.0,9.54,15.0,15.42,28.0,12.05,35.0,8.63,31.0,10.49,2.0,23.78,12.0,16.05,13.0,16.01,11.0,16.16,10.0,17.19,26.0,12.49,18.0,14.18,36.0,7.53,33.0,9.82,4.0,20.56,29.0,11.87,32.0,10.07
2026-07-11,37.0,7.46,15.0,17.08,22.0,15.65,3.0,25.64,27.0,14.52,23.0,15.3,8.0,20.17,38.0,5.24,17.0,16.33,24.0,15.15,16.0,16.83,1.0,34.07,21.0,15.83,5.0,22.07,19.0,16.12,6.0,21.53,7.0,21.39,10.0,19.33,39.0,2.8,18.0,16.19,30.0,12.74,29.0,13.86,34.0,9.82,14.0,17.9,28.0,14.16,33.0,10.58,31.0,12.41,2.0,27.21,13.0,18.0,12.0,18.16,9.0,19.47,11.0,19.03,26.0,14.62,20.0,16.02,35.0,8.32,32.0,11.31,4.0,23.58,25.0,14.89,36.0,8.28
2026-07-12,36.0,8.21,15.0,17.57,23.0,15.84,3.0,25.56,21.0,16.13,24.0,15.27,7.0,20.12,38.0,5.76,17.0,16.74,25.0,14.96,16.0,16.94,1.0,34.59,22.0,15.85,5.0,22.56,18.0,16.57,8.0,19.72,6.0,21.43,9.0,19.68,39.0,2.8,20.0,16.25,31.0,12.73,29.0,14.01,34.0,10.07,13.0,18.35,28.0,14.34,33.0,10.98,30.0,12.74,2.0,26.87,14.0,17.85,12.0,18.52,11.0,19.32,10.0,19.42,26.0,14.79,19.0,16.48,37.0,7.88,32.0,11.32,4.0,23.94,27.0,14.59,34.0,10.07
2026-07-13,36.0,8.45,16.0,17.56,23.0,15.96,3.0,25.43,29.0,13.64,24.0,15.29,7.0,20.53,38.0,5.56,17.0,17.32,15.0,17.62,18.0,17.26,1.0,34.58,21.0,16.41,6.0,22.46,22.0,16.06,9.0,19.72,5.0,22.64,8.0,19.76,39.0,2.79,19.0,16.59,31.0,12.95,28.0,14.18,34.0,10.34,13.0,18.52,26.0,14.5,33.0,11.07,30.0,13.03,2.0,26.75,14.0,17.65,12.0,18.75,11.0,19.42,10.0,19.7,25.0,14.83,20.0,16.57,37.0,8.29,32.0,11.49,4.0,24.11,27.0,14.46,35.0,9.87
2026-07-14,36.0,9.66,17.0,17.48,22.0,16.19,3.0,25.41,29.0,14.06,24.0,15.46,7.0,20.87,38.0,5.37,16.0,17.63,12.0,19.37,23.0,16.1,1.0,34.95,21.0,16.6,6.0,22.44,18.0,16.83,8.0,19.91,5.0,22.91,10.0,19.72,39.0,2.79,20.0,16.62,31.0,12.96,28.0,14.19,34.0,11.15,14.0,18.42,26.0,14.63,33.0,11.4,30.0,13.11,2.0,27.34,15.0,17.77,13.0,18.56,11.0,19.48,9.0,19.83,27.0,14.5,19.0,16.66,37.0,8.07,32.0,11.82,4.0,24.11,25.0,14.7,35.0,9.87
2026-07-15,36.0,8.9,16.0,17.91,22.0,16.23,3.0,25.8,29.0,14.08,24.0,15.63,7.0,20.85,38.0,5.39,17.0,17.88,14.0,18.58,23.0,15.98,1.0,35.42,21.0,16.67,6.0,22.33,18.0,17.47,11.0,19.0,5.0,22.7,9.0,19.87,39.0,2.81,19.0,16.76,30.0,13.2,28.0,14.48,34.0,10.63,13.0,18.59,25.0,14.65,33.0,11.52,31.0,13.05,2.0,27.46,15.0,17.93,12.0,18.68,10.0,19.76,8.0,19.94,27.0,14.62,20.0,16.69,37.0,7.82,32.0,12.88,4.0,24.18,26.0,14.63,35.0,9.68
2026-07-16,36.0,9.4,14.0,18.06,23.0,16.1,3.0,25.85,34.0,10.67,24.0,15.58,7.0,21.25,38.0,5.31,15.0,18.03,16.0,18.0,22.0,16.25,1.0,35.54,21.0,16.56,6.0,22.25,17.0,17.34,11.0,19.2,5.0,22.57,9.0,19.9,39.0,3.12,20.0,16.61,29.0,13.26,28.0,14.43,35.0,10.46,13.0,18.75,27.0,14.56,32.0,11.62,30.0,13.15,2.0,27.22,18.0,17.28,12.0,18.9,9.0,19.9,8.0,19.99,25.0,14.66,19.0,17.01,37.0,8.36,31.0,12.63,4.0,23.99,25.0,14.66,33.0,10.69
2026-07-17,34.0,10.53,15.0,17.72,23.0,16.28,3.0,25.96,35.0,10.26,24.0,15.51,7.0,21.45,38.0,5.26,14.0,18.09,17.0,17.34,22.0,16.32,1.0,35.58,21.0,16.61,5.0,22.68,19.0,16.97,13.0,18.3,6.0,22.3,9.0,20.06,39.0,2.82,20.0,16.88,30.0,13.4,26.0,14.74,33.0,10.93,12.0,18.78,28.0,14.52,32.0,11.92,29.0,13.44,2.0,27.36,18.0,17.1,11.0,19.13,8.0,20.13,10.0,19.8,27.0,14.56,16.0,17.36,37.0,8.72,31.0,12.61,4.0,24.0,25.0,15.19,36.0,9.26
2026-07-18,35.0,9.93,16.0,17.78,23.0,16.43,3.0,26.06,34.0,10.39,24.0,15.65,7.0,21.44,38.0,6.57,14.0,17.93,18.0,17.06,21.0,16.78,1.0,35.59,22.0,16.51,5.0,23.18,17.0,17.24,11.0,19.74,6.0,22.2,9.0,20.08,39.0,3.1,20.0,16.9,30.0,13.39,28.0,14.57,33.0,10.86,13.0,18.99,27.0,14.61,32.0,12.12,29.0,13.9,2.0,27.22,19.0,16.96,12.0,19.29,8.0,20.37,10.0,19.82,26.0,14.89,15.0,17.85,37.0,8.43,31.0,13.23,4.0,24.1,25.0,15.29,36.0,9.82
