,Death Knight - Blood (Rank),Death Knight - Blood (%),Death Knight - Frost (Rank),Death Knight - Frost (%),Death Knight - Unholy (Rank),Death Knight - Unholy (%),Demon Hunter - Havoc (Rank),Demon Hunter - Havoc (%),Demon Hunter - Vengeance (Rank),Demon Hunter - Vengeance (%),Druid - Balance (Rank),Druid - Balance (%),Druid - Feral (Rank),Druid - Feral (%),Druid - Guardian (Rank),Druid - Guardian (%),Druid - Restoration (Rank),Druid - Restoration (%),Evoker - Augmentation (Rank),Evoker - Augmentation (%),Evoker - Devastation (Rank),Evoker - Devastation (%),Evoker - Preservation (Rank),Evoker - Preservation (%),Hunter - Beast Mastery (Rank),Hunter - Beast Mastery (%),Hunter - Marksmanship (Rank),Hunter - Marksmanship (%),Hunter - Survival (Rank),Hunter - Survival (%),Mage - Arcane (Rank),Mage - Arcane (%),Mage - Fire (Rank),Mage - Fire (%),Mage - Frost (Rank),Mage - Frost (%),Monk - Brewmaster (Rank),Monk - Brewmaster (%),Monk - Mistweaver (Rank),Monk - Mistweaver (%),Monk - Windwalker (Rank),Monk - Windwalker (%),Paladin - Holy (Rank),Paladin - Holy (%),Paladin - Protection (Rank),Paladin - Protection (%),Paladin - Retribution (Rank),Paladin - Retribution (%),Priest - Discipline (Rank),Priest - Discipline (%),Priest - Holy (Rank),Priest - Holy (%),Priest - Shadow (Rank),Priest - Shadow (%),Rogue - Assassination (Rank),Rogue - Assassination (%),Rogue - Outlaw (Rank),Rogue - Outlaw (%),Rogue - Subtlety (Rank),Rogue - Subtlety (%),Shaman - Elemental (Rank),Shaman - Elemental (%),Shaman - Enhancement (Rank),Shaman - Enhancement (%),Shaman - Restoration (Rank),Shaman - Restoration (%),Warlock - Affliction (Rank),Warlock - Affliction (%),Warlock - Demonology (Rank),Warlock - Demonology (%),Warlock - Destruction (Rank),Warlock - Destruction (%),Warrior - Arms (Rank),Warrior - Arms (%),Warrior - Fury (Rank),Warrior - Fury (%),Warrior - Protection (Rank),Warrior - Protection (%)
2026-06-22,36.0,9.73,15.0,29.91,19.0,27.84,8.0,34.41,37.0,8.89,24.0,24.92,10.0,33.08,38.0,7.78,14.0,30.38,32.0,20.0,20.0,27.29,1.0,57.68,13.0,30.58,4.0,38.0,28.0,23.43,16.0,29.82,7.0,36.3,11.0,31.6,39.0,4.93,23.0,25.53,27.0,24.19,26.0,24.42,33.0,16.25,18.0,28.08,22.0,26.92,25.0,24.61,29.0,23.34,2.0,47.98,6.0,36.71,21.0,26.94,9.0,33.57,5.0,37.88,17.0,28.73,12.0,30.87,34.0,14.79,30.0,22.58,3.0,41.08,31.0,21.2,35.0,10.66
2026-06-23,35.0,12.17,15.0,29.96,19.0,27.96,8.0,35.03,37.0,10.42,24.0,25.0,10.0,32.99,38.0,10.29,14.0,30.32,32.0,19.07,20.0,27.75,1.0,57.32,13.0,30.76,4.0,38.32,28.0,23.57,17.0,28.65,7.0,36.82,11.0,31.83,39.0,4.65,23.0,25.79,27.0,24.27,25.0,24.69,33.0,16.25,18.0,28.37,21.0,27.29,26.0,24.55,29.0,23.45,2.0,47.95,6.0,36.84,22.0,27.28,9.0,33.9,5.0,38.09,16.0,28.7,12.0,30.87,34.0,14.72,30.0,22.49,3.0,41.21,31.0,22.05,36.0,11.81
2026-06-24,36.0,11.3,13.0,30.93,20.0,27.88,8.0,35.09,37.0,10.0,24.0,25.33,10.0,33.43,38.0,9.71,14.0,30.73,32.0,19.7,19.0,27.96,1.0,57.18,15.0,30.43,4.0,39.14,29.0,23.2,16.0,30.0,7.0,36.36,11.0,31.9,39.0,5.63,23.0,25.95,27.0,24.1,25.0,24.88,33.0,16.39,18.0,28.59,22.0,27.48,26.0,24.36,28.0,23.45,2.0,47.82,6.0,36.48,21.0,27.49,9.0,33.73,5.0,38.51,17.0,28.67,12.0,31.22,34.0,14.51,30.0,22.53,3.0,41.06,31.0,21.9,35.0,13.95
2026-06-25,38.0,11.21,14.0,30.99,20.0,27.87,8.0,34.81,36.0,11.54,24.0,25.11,10.0,33.86,37.0,11.3,15.0,30.81,32.0,19.19,19.0,28.16,1.0,57.1,16.0,30.49,4.0,39.42,28.0,23.5,13.0,31.03,6.0,36.54,11.0,32.01,39.0,5.63,23.0,26.14,26.0,24.38,25.0,24.83,33.0,15.85,17.0,28.97,21.0,27.75,27.0,24.3,29.0,23.33,2.0,48.14,7.0,36.42,22.0,27.64,9.0,33.96,5.0,38.26,18.0,28.85,12.0,31.26,35.0,14.48,30.0,22.71,3.0,40.94,31.0,21.66,34.0,15.67
2026-06-26,36.0,12.61,14.0,31.17,22.0,27.85,8.0,34.76,38.0,11.54,25.0,25.0,10.0,33.92,37.0,12.29,15.0,31.16,32.0,19.7,19.0,28.57,1.0,56.93,16.0,30.78,4.0,39.24,28.0,23.6,13.0,31.49,7.0,36.16,11.0,32.36,39.0,5.88,23.0,26.24,26.0,24.52,24.0,25.06,33.0,15.87,17.0,29.15,21.0,27.91,27.0,24.44,29.0,23.28,2.0,48.06,6.0,36.31,20.0,28.08,9.0,34.09,5.0,38.17,18.0,29.11,12.0,31.53,35.0,14.08,30.0,22.66,3.0,40.95,31.0,21.82,34.0,15.56
2026-06-27,37.0,12.61,15.0,31.18,22.0,27.86,8.0,35.05,38.0,9.8,25.0,25.03,10.0,33.91,36.0,13.48,16.0,31.14,32.0,19.12,19.0,28.57,1.0,57.23,14.0,31.27,4.0,39.48,28.0,23.62,12.0,32.22,7.0,36.36,11.0,32.56,39.0,5.57,23.0,26.41,27.0,24.61,24.0,25.42,33.0,15.42,17.0,29.42,21.0,27.97,26.0,24.67,29.0,23.4,2.0,48.47,6.0,36.48,20.0,28.17,9.0,34.06,5.0,38.17,18.0,29.02,13.0,31.83,35.0,13.98,30.0,22.56,3.0,41.03,31.0,22.36,34.0,14.93
2026-06-28,36.0,13.11,16.0,30.74,22.0,27.95,8.0,35.65,38.0,8.0,25.0,25.35,9.0,34.15,37.0,12.78,14.0,31.32,32.0,17.96,19.0,28.84,1.0,57.44,15.0,31.26,4.0,39.19,28.0,24.44,12.0,32.4,7.0,35.91,11.0,32.67,39.0,5.56,23.0,26.56,27.0,24.64,24.0,25.59,33.0,15.5,17.0,29.71,21.0,28.08,26.0,24.73,29.0,23.94,2.0,48.16,6.0,36.85,20.0,28.38,10.0,33.66,5.0,38.28,18.0,29.62,13.0,32.07,35.0,13.94,30.0,22.85,3.0,41.21,31.0,22.44,34.0,14.39
2026-06-29,37.0,11.67,16.0,31.11,22.0,28.4,8.0,35.67,38.0,7.84,26.0,25.27,9.0,34.11,36.0,12.78,14.0,31.53,32.0,18.75,20.0,28.45,1.0,57.34,15.0,31.13,4.0,39.69,25.0,25.5,13.0,32.04,7.0,35.86,11.0,32.67,39.0,5.48,23.0,26.74,27.0,24.71,24.0,25.91,34.0,15.09,18.0,29.88,19.0,28.48,29.0,24.36,28.0,24.52,2.0,48.09,6.0,36.78,21.0,28.41,10.0,33.43,5.0,38.68,17.0,30.05,12.0,32.41,35.0,14.51,30.0,22.63,3.0,41.06,31.0,22.07,33.0,17.52
2026-06-30,37.0,10.92,15.0,31.37,22.0,28.41,7.0,36.02,38.0,9.8,26.0,25.05,9.0,34.2,36.0,12.15,14.0,31.71,32.0,19.81,21.0,28.51,1.0,57.21,16.0,31.19,4.0,39.63,24.0,25.96,11.0,32.8,8.0,35.79,12.0,32.68,39.0,6.69,23.0,26.87,27.0,24.92,25.0,25.92,34.0,15.87,18.0,30.03,20.0,28.53,28.0,24.61,29.0,24.48,2.0,48.38,6.0,36.57,19.0,28.7,10.0,33.59,5.0,38.73,17.0,30.06,13.0,32.66,35.0,14.59,30.0,22.88,3.0,41.13,31.0,22.56,33.0,16.18
2026-07-01,38.0,10.0,14.0,31.95,21.0,28.67,8.0,36.25,37.0,11.54,26.0,25.11,9.0,34.17,36.0,12.9,15.0,31.44,32.0,21.53,22.0,28.45,1.0,57.3,16.0,31.2,4.0,39.87,25.0,25.79,12.0,32.98,7.0,36.38,13.0,32.6,39.0,7.3,23.0,26.99,27.0,25.03,24.0,25.85,34.0,16.54,17.0,30.39,20.0,28.88,28.0,24.71,29.0,24.34,2.0,48.21,6.0,36.61,19.0,29.0,10.0,33.89,5.0,38.9,18.0,30.2,11.0,32.99,35.0,14.37,30.0,23.49,3.0,41.04,31.0,22.77,33.0,17.27
2026-07-02,38.0,10.08,13.0,32.18,21.0,28.89,8.0,36.57,37.0,11.32,26.0,25.29,9.0,34.07,36.0,12.57,15.0,31.53,32.0,22.07,22.0,28.51,1.0,57.04,16.0,31.47,4.0,40.21,25.0,25.95,14.0,31.77,7.0,36.62,11.0,32.71,39.0,6.96,23.0,27.1,27.0,25.13,24.0,25.97,34.0,16.49,17.0,30.66,20.0,29.11,28.0,24.63,29.0,24.51,2.0,47.91,6.0,36.97,19.0,29.21,10.0,33.69,5.0,39.08,18.0,30.51,12.0,32.66,35.0,14.93,30.0,23.65,3.0,41.16,31.0,22.62,33.0,17.27
2026-07-03,38.0,10.66,14.0,31.76,21.0,28.96,6.0,36.88,37.0,12.96,26.0,25.5,9.0,34.47,36.0,14.67,16.0,31.14,31.0,23.39,22.0,28.43,1.0,57.15,15.0,31.72,4.0,40.03,24.0,27.0,11.0,32.99,8.0,36.52,13.0,32.82,39.0,7.21,23.0,27.18,27.0,25.29,25.0,26.1,33.0,16.43,17.0,30.83,20.0,29.16,28.0,24.62,29.0,24.45,2.0,48.29,7.0,36.59,19.0,29.35,10.0,34.1,5.0,39.07,18.0,30.33,12.0,32.92,34.0,15.1,30.0,23.65,3.0,41.36,32.0,22.81,35.0,15.0
2026-07-04,38.0,11.38,14.0,32.05,21.0,28.83,6.0,37.34,37.0,12.5,26.0,25.63,9.0,34.49,36.0,13.9,16.0,31.59,30.0,24.0,22.0,28.53,1.0,57.23,15.0,31.76,4.0,40.35,23.0,27.54,11.0,33.16,8.0,36.52,12.0,33.11,39.0,6.27,24.0,27.31,27.0,25.61,25.0,26.14,33.0,16.07,17.0,31.11,19.0,29.37,29.0,24.85,28.0,24.9,2.0,48.09,7.0,36.69,20.0,29.33,10.0,34.41,5.0,38.95,18.0,30.61,13.0,32.62,34.0,15.8,31.0,23.81,3.0,41.28,32.0,23.39,35.0,14.39
2026-07-05,37.0,13.18,14.0,32.21,21.0,28.9,6.0,37.21,35.0,14.04,25.0,26.36,10.0,34.9,38.0,12.57,16.0,31.73,30.0,24.56,23.0,28.19,1.0,57.09,15.0,31.81,4.0,40.27,22.0,28.53,8.0,36.0,9.0,35.91,12.0,33.45,39.0,5.9,24.0,27.41,27.0,25.81,26.0,26.07,33.0,16.13,17.0,31.42,19.0,29.38,29.0,24.89,28.0,25.24,2.0,48.65,7.0,36.61,20.0,29.23,11.0,34.56,5.0,38.93,18.0,30.48,13.0,32.82,34.0,15.69,31.0,24.02,3.0,41.32,32.0,23.58,36.0,13.57
2026-07-06,36.0,13.18,15.0,32.01,22.0,29.08,7.0,36.64,34.0,15.79,26.0,26.02,10.0,35.29,38.0,12.02,14.0,32.1,30.0,24.89,23.0,28.11,1.0,57.17,16.0,31.76,4.0,40.13,21.0,29.46,6.0,36.82,9.0,35.65,12.0,33.55,39.0,5.88,24.0,27.5,27.0,25.83,25.0,26.36,33.0,16.01,17.0,31.47,19.0,29.58,29.0,25.01,28.0,25.14,2.0,48.97,8.0,36.24,20.0,29.49,11.0,34.8,5.0,38.9,18.0,30.69,13.0,32.8,35.0,15.76,32.0,23.8,3.0,41.37,31.0,23.91,37.0,12.41
2026-07-07,38.0,10.32,16.0,31.55,22.0,29.28,7.0,37.23,35.0,14.55,26.0,26.12,10.0,35.12,37.0,11.41,14.0,32.06,32.0,23.35,23.0,28.41,1.0,57.4,15.0,31.69,4.0,40.25,19.0,29.89,6.0,37.25,9.0,35.78,12.0,33.66,39.0,5.62,24.0,27.39,27.0,26.02,25.0,26.45,33.0,15.83,17.0,31.48,20.0,29.66,29.0,24.95,28.0,25.1,2.0,48.89,8.0,36.54,21.0,29.45,11.0,34.92,5.0,38.96,18.0,30.67,13.0,32.78,34.0,15.75,31.0,23.87,3.0,41.46,30.0,24.16,36.0,13.04
2026-07-08,38.0,8.8,14.0,32.14,22.0,29.19,6.0,37.98,33.0,18.97,26.0,26.44,11.0,35.09,37.0,11.64,15.0,32.1,32.0,21.62,23.0,28.91,1.0,57.32,17.0,31.59,4.0,40.61,19.0,30.11,8.0,36.59,7.0,36.72,12.0,33.67,39.0,5.94,24.0,27.61,27.0,25.97,25.0,26.7,34.0,15.71,16.0,31.61,20.0,29.88,29.0,24.91,28.0,25.55,2.0,48.81,9.0,36.53,21.0,29.78,10.0,35.33,5.0,39.18,18.0,30.7,13.0,32.67,35.0,15.38,31.0,23.95,3.0,41.51,30.0,24.08,36.0,14.29
2026-07-09,38.0,8.73,16.0,31.73,22.0,29.28,6.0,37.96,33.0,18.64,25.0,27.06,11.0,35.11,37.0,11.83,14.0,32.09,32.0,21.62,23.0,29.2,1.0,57.46,17.0,31.66,4.0,40.41,19.0,30.77,9.0,36.32,8.0,36.61,12.0,33.78,39.0,6.52,24.0,27.74,27.0,25.99,26.0,26.84,34.0,15.47,15.0,31.78,20.0,30.15,29.0,25.01,28.0,25.91,2.0,48.26,7.0,36.64,21.0,29.93,10.0,35.17,5.0,39.25,18.0,30.84,13.0,33.1,35.0,15.07,31.0,24.14,3.0,41.41,30.0,24.59,36.0,14.69
2026-07-10,38.0,9.85,15.0,32.2,22.0,29.21,6.0,38.15,33.0,20.0,25.0,27.19,10.0,35.24,37.0,12.23,14.0,32.25,32.0,22.12,23.0,29.09,1.0,57.48,17.0,31.85,4.0,40.07,19.0,30.84,8.0,36.89,7.0,36.93,12.0,33.78,39.0,6.52,24.0,27.91,27.0,26.17,26.0,26.63,34.0,15.9,16.0,31.95,20.0,30.42,29.0,25.0,28.0,26.06,2.0,48.31,9.0,36.63,21.0,30.19,11.0,34.71,5.0,39.48,18.0,31.17,13.0,33.7,36.0,15.28,31.0,23.81,3.0,41.47,30.0,24.81,35.0,15.44
2026-07-11,38.0,11.94,17.0,32.31,23.0,29.99,5.0,40.41,33.0,20.97,25.0,28.34,11.0,35.23,37.0,13.09,15.0,32.81,32.0,22.94,22.0,30.1,1.0,58.33,16.0,32.77,4.0,40.81,19.0,31.66,8.0,38.28,7.0,38.47,12.0,34.3,39.0,6.83,24.0,28.84,28.0,26.71,27.0,27.0,34.0,16.14,14.0,33.0,20.0,31.14,30.0,25.8,26.0,27.19,2.0,48.99,9.0,37.62,21.0,30.78,10.0,35.87,6.0,39.68,18.0,31.91,13.0,34.15,35.0,15.17,31.0,24.11,3.0,42.33,29.0,26.5,36.0,13.1
2026-07-12,37.0,13.43,17.0,32.51,23.0,30.14,5.0,40.85,33.0,22.58,25.0,28.51,11.0,35.64,38.0,12.04,15.0,33.07,32.0,22.65,22.0,30.22,1.0,58.41,16.0,32.97,4.0,41.31,19.0,31.82,9.0,36.15,7.0,37.87,12.0,34.65,39.0,5.92,24.0,29.0,28.0,26.65,27.0,27.15,34.0,17.36,14.0,33.39,21.0,31.05,30.0,26.24,26.0,27.82,2.0,48.83,8.0,37.6,20.0,31.34,10.0,36.06,6.0,39.58,18.0,31.95,13.0,34.3,35.0,14.95,31.0,23.82,3.0,42.6,29.0,26.34,36.0,14.77
2026-07-13,37.0,13.38,17.0,32.37,23.0,30.27,5.0,40.55,33.0,19.7,25.0,28.64,11.0,35.68,38.0,11.62,15.0,33.35,31.0,24.59,22.0,30.84,1.0,58.32,16.0,33.14,4.0,41.35,18.0,32.27,9.0,36.15,7.0,38.35,12.0,34.77,39.0,5.88,24.0,29.28,28.0,26.85,27.0,27.42,34.0,17.24,14.0,33.62,21.0,31.14,29.0,26.64,26.0,28.37,2.0,49.28,8.0,38.01,20.0,31.71,10.0,36.03,6.0,39.66,19.0,32.0,13.0,34.6,35.0,15.21,32.0,24.15,3.0,42.7,30.0,26.34,36.0,14.47
2026-07-14,36.0,14.48,18.0,32.52,22.0,30.34,5.0,40.36,33.0,20.31,25.0,28.66,11.0,35.99,38.0,12.2,15.0,33.59,31.0,26.48,23.0,29.91,1.0,58.6,16.0,33.52,4.0,41.44,17.0,32.66,9.0,36.57,7.0,38.3,12.0,34.94,39.0,6.19,24.0,29.41,29.0,26.88,27.0,27.57,34.0,17.57,14.0,33.73,21.0,31.58,28.0,27.11,26.0,28.44,2.0,49.92,8.0,37.86,20.0,31.73,10.0,36.16,6.0,39.84,19.0,32.03,13.0,34.88,35.0,14.5,32.0,25.26,3.0,42.66,30.0,26.52,37.0,14.47
2026-07-15,35.0,15.75,18.0,32.93,22.0,30.38,5.0,40.43,33.0,22.54,26.0,28.43,10.0,36.3,38.0,11.76,14.0,34.05,32.0,25.3,23.0,30.09,1.0,58.7,16.0,33.92,4.0,41.14,17.0,33.38,11.0,35.75,7.0,38.16,12.0,35.26,39.0,5.94,24.0,29.54,29.0,27.05,27.0,27.89,34.0,16.94,15.0,34.02,21.0,31.77,28.0,27.32,25.0,28.64,2.0,49.73,8.0,37.91,20.0,31.87,9.0,36.32,6.0,40.0,19.0,32.31,13.0,35.14,36.0,14.82,31.0,26.32,3.0,42.9,30.0,26.63,37.0,14.19
