,Death Knight - Blood (Rank),Death Knight - Blood (%),Death Knight - Frost (Rank),Death Knight - Frost (%),Death Knight - Unholy (Rank),Death Knight - Unholy (%),Demon Hunter - Havoc (Rank),Demon Hunter - Havoc (%),Demon Hunter - Vengeance (Rank),Demon Hunter - Vengeance (%),Druid - Balance (Rank),Druid - Balance (%),Druid - Feral (Rank),Druid - Feral (%),Druid - Guardian (Rank),Druid - Guardian (%),Druid - Restoration (Rank),Druid - Restoration (%),Evoker - Augmentation (Rank),Evoker - Augmentation (%),Evoker - Devastation (Rank),Evoker - Devastation (%),Evoker - Preservation (Rank),Evoker - Preservation (%),Hunter - Beast Mastery (Rank),Hunter - Beast Mastery (%),Hunter - Marksmanship (Rank),Hunter - Marksmanship (%),Hunter - Survival (Rank),Hunter - Survival (%),Mage - Arcane (Rank),Mage - Arcane (%),Mage - Fire (Rank),Mage - Fire (%),Mage - Frost (Rank),Mage - Frost (%),Monk - Brewmaster (Rank),Monk - Brewmaster (%),Monk - Mistweaver (Rank),Monk - Mistweaver (%),Monk - Windwalker (Rank),Monk - Windwalker (%),Paladin - Holy (Rank),Paladin - Holy (%),Paladin - Protection (Rank),Paladin - Protection (%),Paladin - Retribution (Rank),Paladin - Retribution (%),Priest - Discipline (Rank),Priest - Discipline (%),Priest - Holy (Rank),Priest - Holy (%),Priest - Shadow (Rank),Priest - Shadow (%),Rogue - Assassination (Rank),Rogue - Assassination (%),Rogue - Outlaw (Rank),Rogue - Outlaw (%),Rogue - Subtlety (Rank),Rogue - Subtlety (%),Shaman - Elemental (Rank),Shaman - Elemental (%),Shaman - Enhancement (Rank),Shaman - Enhancement (%),Shaman - Restoration (Rank),Shaman - Restoration (%),Warlock - Affliction (Rank),Warlock - Affliction (%),Warlock - Demonology (Rank),Warlock - Demonology (%),Warlock - Destruction (Rank),Warlock - Destruction (%),Warrior - Arms (Rank),Warrior - Arms (%),Warrior - Fury (Rank),Warrior - Fury (%),Warrior - Protection (Rank),Warrior - Protection (%)
2026-06-22,37.0,0.0,31.0,2.439,27.0,2.697,28.0,2.571,37.0,0.0,25.0,2.778,20.0,3.182,36.0,0.779,15.0,3.96,17.0,3.611,23.0,2.944,3.0,8.022,6.0,5.432,8.0,5.39,22.0,3.159,18.0,3.448,21.0,3.163,4.0,5.833,32.0,2.116,10.0,4.844,24.0,2.929,14.0,3.964,12.0,4.615,2.0,8.748,1.0,10.191,33.0,1.869,19.0,3.327,7.0,5.396,26.0,2.726,30.0,2.446,16.0,3.929,9.0,4.979,11.0,4.686,13.0,4.184,35.0,1.315,29.0,2.486,5.0,5.709,34.0,1.447,37.0,0.0
2026-06-23,37.0,0.667,31.0,2.531,26.0,2.747,28.0,2.682,38.0,0.0,25.0,2.886,21.0,3.229,36.0,0.769,16.0,4.014,17.0,3.836,23.0,3.029,3.0,8.192,8.0,5.569,7.0,5.629,22.0,3.204,18.0,3.566,20.0,3.284,4.0,5.924,32.0,2.083,10.0,4.972,24.0,2.937,14.0,4.061,12.0,4.592,2.0,8.914,1.0,10.486,33.0,1.909,19.0,3.392,6.0,5.647,27.0,2.685,30.0,2.554,15.0,4.044,9.0,5.064,11.0,4.665,13.0,4.209,35.0,1.333,29.0,2.563,5.0,5.898,34.0,1.465,38.0,0.0
2026-06-24,36.0,0.654,29.0,2.635,26.0,2.797,27.0,2.786,38.0,0.0,24.0,3.033,22.0,3.249,37.0,0.506,14.0,4.185,18.0,3.763,23.0,3.044,3.0,8.387,7.0,5.709,6.0,5.785,21.0,3.249,17.0,3.767,20.0,3.294,4.0,6.147,32.0,2.073,9.0,5.243,25.0,2.957,15.0,4.173,11.0,5.068,2.0,9.046,1.0,10.848,33.0,1.979,19.0,3.441,8.0,5.707,28.0,2.766,31.0,2.607,16.0,4.141,10.0,5.17,12.0,4.735,13.0,4.185,35.0,1.392,30.0,2.631,5.0,5.97,34.0,1.519,38.0,0.0
2026-06-25,36.0,0.637,29.0,2.673,27.0,2.847,28.0,2.815,38.0,0.0,25.0,2.977,21.0,3.389,37.0,0.501,14.0,4.249,17.0,3.753,24.0,3.083,3.0,8.495,7.0,5.801,6.0,6.033,22.0,3.3,18.0,3.734,20.0,3.454,4.0,6.364,33.0,2.073,9.0,5.343,23.0,3.106,13.0,4.252,11.0,5.042,2.0,9.439,1.0,11.031,32.0,2.089,19.0,3.533,8.0,5.704,26.0,2.869,31.0,2.647,15.0,4.245,10.0,5.202,12.0,4.821,16.0,4.229,35.0,1.495,30.0,2.672,5.0,6.096,34.0,1.572,38.0,0.0
2026-06-26,37.0,0.629,29.0,2.754,26.0,2.887,28.0,2.791,38.0,0.0,25.0,2.998,21.0,3.422,36.0,0.737,14.0,4.398,18.0,3.733,23.0,3.07,3.0,8.549,7.0,5.902,6.0,6.13,22.0,3.34,17.0,3.771,20.0,3.512,4.0,6.442,33.0,2.062,9.0,5.482,24.0,3.048,16.0,4.329,11.0,5.025,2.0,9.654,1.0,11.391,32.0,2.159,19.0,3.641,8.0,5.668,27.0,2.797,31.0,2.686,15.0,4.382,10.0,5.324,12.0,4.813,13.0,4.478,35.0,1.514,30.0,2.732,5.0,6.175,34.0,1.611,38.0,0.0
2026-06-27,36.0,0.617,30.0,2.786,25.0,3.006,28.0,2.852,38.0,0.0,26.0,2.985,21.0,3.45,37.0,0.489,14.0,4.498,18.0,3.704,24.0,3.105,3.0,8.683,7.0,6.067,6.0,6.289,22.0,3.343,17.0,3.968,20.0,3.567,4.0,6.536,33.0,2.041,9.0,5.683,23.0,3.166,16.0,4.49,10.0,5.482,2.0,9.777,1.0,11.628,32.0,2.198,19.0,3.677,8.0,5.831,27.0,2.876,29.0,2.806,15.0,4.494,11.0,5.339,12.0,4.988,13.0,4.527,35.0,1.534,31.0,2.737,5.0,6.307,34.0,1.683,38.0,0.0
2026-06-28,37.0,0.61,31.0,2.743,25.0,3.108,27.0,2.959,38.0,0.0,26.0,3.009,22.0,3.482,36.0,0.735,13.0,4.599,19.0,3.684,24.0,3.192,3.0,8.881,7.0,6.175,5.0,6.438,21.0,3.52,17.0,4.014,20.0,3.641,4.0,6.811,33.0,2.02,9.0,5.809,23.0,3.238,14.0,4.514,10.0,5.629,2.0,9.942,1.0,11.813,32.0,2.249,18.0,3.815,8.0,5.983,28.0,2.895,29.0,2.846,15.0,4.502,11.0,5.285,12.0,5.094,16.0,4.485,35.0,1.632,30.0,2.78,6.0,6.366,34.0,1.698,38.0,0.0
2026-06-29,37.0,0.602,30.0,2.812,25.0,3.206,27.0,3.005,38.0,0.0,26.0,3.125,21.0,3.592,36.0,0.726,13.0,4.749,20.0,3.627,24.0,3.254,3.0,8.864,7.0,6.261,5.0,6.565,22.0,3.576,17.0,4.193,19.0,3.715,4.0,6.887,33.0,2.01,9.0,5.98,23.0,3.297,14.0,4.68,10.0,5.785,2.0,10.323,1.0,12.237,32.0,2.298,18.0,3.826,8.0,6.069,28.0,2.914,29.0,2.855,16.0,4.48,11.0,5.4,12.0,5.204,15.0,4.613,35.0,1.667,31.0,2.783,6.0,6.547,34.0,1.724,38.0,0.0
2026-06-30,37.0,0.588,30.0,2.971,25.0,3.297,26.0,3.086,38.0,0.0,27.0,3.085,22.0,3.6,36.0,0.721,13.0,4.918,18.0,4.359,24.0,3.31,3.0,9.049,7.0,6.367,5.0,6.746,21.0,3.707,17.0,4.513,20.0,3.74,4.0,7.106,33.0,1.97,9.0,6.239,23.0,3.369,14.0,4.828,10.0,5.931,2.0,10.545,1.0,12.66,32.0,2.37,19.0,3.881,8.0,6.244,28.0,3.05,29.0,2.988,16.0,4.54,11.0,5.43,12.0,5.347,15.0,4.627,35.0,1.722,31.0,2.802,6.0,6.572,34.0,1.77,38.0,0.0
2026-07-01,37.0,0.578,30.0,3.002,24.0,3.336,26.0,3.177,38.0,0.0,28.0,3.131,22.0,3.593,36.0,1.439,13.0,5.01,17.0,4.58,25.0,3.323,3.0,9.151,7.0,6.425,5.0,6.899,20.0,3.826,18.0,4.472,21.0,3.774,4.0,7.27,33.0,1.97,8.0,6.351,23.0,3.417,14.0,4.987,10.0,5.71,2.0,10.658,1.0,12.931,32.0,2.449,19.0,3.982,9.0,6.312,27.0,3.131,29.0,3.064,16.0,4.681,12.0,5.39,11.0,5.446,15.0,4.69,35.0,1.761,31.0,2.792,6.0,6.647,34.0,1.798,38.0,0.0
2026-07-02,37.0,0.559,30.0,3.02,24.0,3.364,26.0,3.263,38.0,0.0,27.0,3.178,22.0,3.639,34.0,1.914,13.0,5.137,17.0,4.511,25.0,3.34,3.0,9.256,8.0,6.47,5.0,6.887,20.0,3.912,18.0,4.498,21.0,3.848,4.0,7.315,33.0,1.961,9.0,6.434,23.0,3.469,14.0,5.034,10.0,5.7,2.0,10.823,1.0,13.189,32.0,2.659,19.0,4.089,7.0,6.499,28.0,3.178,29.0,3.145,16.0,4.707,12.0,5.454,11.0,5.534,15.0,4.798,36.0,1.775,31.0,2.836,6.0,6.708,35.0,1.826,38.0,0.0
2026-07-03,37.0,0.549,30.0,3.106,23.0,3.456,25.0,3.318,38.0,0.0,27.0,3.243,22.0,3.623,35.0,1.914,13.0,5.196,15.0,5.122,26.0,3.301,3.0,9.214,8.0,6.583,5.0,6.948,20.0,3.994,18.0,4.614,21.0,3.84,4.0,7.391,34.0,1.951,7.0,6.631,24.0,3.448,14.0,5.187,10.0,5.7,2.0,10.79,1.0,13.311,32.0,2.779,19.0,4.112,9.0,6.52,28.0,3.2,29.0,3.145,17.0,4.784,12.0,5.525,11.0,5.583,16.0,4.834,33.0,1.972,31.0,2.877,6.0,6.84,36.0,1.831,38.0,0.0
2026-07-04,37.0,0.54,30.0,3.1,23.0,3.514,25.0,3.387,38.0,0.0,28.0,3.242,22.0,3.717,35.0,1.914,15.0,5.279,14.0,5.314,26.0,3.376,3.0,9.19,8.0,6.728,5.0,7.005,20.0,4.086,18.0,4.583,21.0,3.912,4.0,7.436,34.0,1.932,7.0,6.796,24.0,3.509,13.0,5.316,10.0,5.691,2.0,10.985,1.0,13.541,31.0,3.049,19.0,4.451,9.0,6.658,27.0,3.248,29.0,3.187,16.0,4.928,12.0,5.585,11.0,5.656,17.0,4.831,33.0,2.045,32.0,2.911,6.0,6.913,36.0,1.888,38.0,0.0
2026-07-05,37.0,0.532,31.0,3.087,23.0,3.574,25.0,3.528,38.0,0.0,27.0,3.333,22.0,3.748,36.0,1.663,14.0,5.397,10.0,5.995,26.0,3.43,3.0,9.217,8.0,6.857,5.0,7.099,20.0,4.355,18.0,4.672,21.0,3.977,4.0,7.621,35.0,1.905,7.0,6.942,24.0,3.558,15.0,5.366,11.0,5.825,2.0,11.124,1.0,13.95,30.0,3.159,19.0,4.639,9.0,6.62,28.0,3.321,29.0,3.186,17.0,4.847,13.0,5.638,12.0,5.721,16.0,5.027,33.0,2.118,32.0,2.948,6.0,6.99,34.0,1.936,38.0,0.0
2026-07-06,37.0,0.521,31.0,3.127,25.0,3.576,24.0,3.586,38.0,0.0,27.0,3.405,22.0,3.69,36.0,1.663,14.0,5.574,10.0,5.952,26.0,3.43,3.0,9.279,8.0,6.995,5.0,7.188,20.0,4.452,19.0,4.845,21.0,4.067,4.0,7.853,35.0,1.896,6.0,7.148,23.0,3.597,15.0,5.484,11.0,5.797,2.0,11.316,1.0,14.243,29.0,3.357,18.0,4.858,9.0,6.812,28.0,3.397,30.0,3.307,17.0,4.873,13.0,5.633,12.0,5.761,16.0,5.132,33.0,2.171,32.0,2.999,7.0,7.047,34.0,1.993,38.0,0.0
2026-07-07,37.0,1.015,31.0,3.178,25.0,3.674,23.0,3.685,38.0,0.0,28.0,3.453,22.0,3.758,36.0,1.655,13.0,5.704,10.0,6.176,29.0,3.453,3.0,9.299,8.0,7.136,5.0,7.305,20.0,4.63,19.0,4.749,21.0,4.221,4.0,8.001,35.0,1.878,6.0,7.286,24.0,3.679,15.0,5.643,12.0,5.778,2.0,11.428,1.0,14.61,26.0,3.528,18.0,4.813,9.0,6.802,27.0,3.467,30.0,3.413,17.0,5.007,14.0,5.687,11.0,5.912,16.0,5.255,33.0,2.24,32.0,3.047,7.0,7.164,34.0,2.091,38.0,0.0
2026-07-08,37.0,1.005,31.0,3.353,25.0,3.697,23.0,3.733,38.0,0.0,30.0,3.454,22.0,3.763,36.0,1.651,13.0,5.859,10.0,6.398,27.0,3.601,3.0,9.352,8.0,7.272,6.0,7.448,19.0,4.807,20.0,4.651,21.0,4.166,4.0,8.197,35.0,1.869,5.0,7.615,24.0,3.728,15.0,5.638,12.0,5.93,2.0,11.567,1.0,14.818,26.0,3.687,18.0,4.921,9.0,6.793,29.0,3.459,28.0,3.463,17.0,5.088,14.0,5.777,11.0,5.938,16.0,5.323,33.0,2.351,32.0,3.051,7.0,7.281,34.0,2.075,38.0,0.0
2026-07-09,37.0,0.99,31.0,3.385,26.0,3.727,22.0,3.865,38.0,0.0,29.0,3.532,24.0,3.778,36.0,1.651,12.0,5.947,10.0,6.061,27.0,3.614,3.0,9.372,7.0,7.372,6.0,7.523,18.0,5.122,19.0,5.023,21.0,4.217,4.0,8.276,35.0,1.869,5.0,7.736,23.0,3.847,15.0,5.71,13.0,5.91,2.0,11.682,1.0,15.087,25.0,3.749,20.0,4.944,9.0,6.806,30.0,3.505,28.0,3.556,17.0,5.204,14.0,5.878,11.0,5.993,16.0,5.378,33.0,2.285,32.0,3.144,8.0,7.368,34.0,2.104,38.0,0.0
2026-07-10,37.0,0.976,31.0,3.444,25.0,3.867,22.0,3.983,38.0,0.0,29.0,3.547,26.0,3.848,36.0,1.643,13.0,5.988,9.0,6.944,27.0,3.636,3.0,9.371,7.0,7.566,6.0,7.593,18.0,5.094,19.0,5.059,21.0,4.345,4.0,8.537,35.0,1.861,5.0,7.952,23.0,3.916,15.0,5.812,12.0,6.051,2.0,11.747,1.0,15.665,24.0,3.897,20.0,4.955,10.0,6.868,28.0,3.602,30.0,3.524,17.0,5.175,14.0,5.896,11.0,6.18,16.0,5.5,33.0,2.276,32.0,3.228,8.0,7.539,34.0,2.139,38.0,0.0
2026-07-11,37.0,0.957,31.0,3.493,26.0,3.865,23.0,3.979,38.0,0.0,28.0,3.675,25.0,3.879,36.0,1.643,12.0,6.147,10.0,6.881,27.0,3.69,3.0,9.577,7.0,7.715,6.0,7.745,19.0,5.115,18.0,5.163,21.0,4.397,4.0,8.601,35.0,1.852,5.0,8.068,22.0,4.006,14.0,5.891,15.0,5.882,2.0,11.966,1.0,15.926,24.0,3.967,20.0,5.007,9.0,6.941,29.0,3.59,30.0,3.574,17.0,5.247,13.0,5.935,11.0,6.249,16.0,5.525,33.0,2.35,32.0,3.232,8.0,7.601,34.0,2.165,38.0,0.0
2026-07-12,37.0,1.429,31.0,3.509,26.0,3.886,22.0,4.117,38.0,0.0,27.0,3.745,25.0,3.982,35.0,1.874,12.0,6.306,9.0,6.982,29.0,3.691,3.0,9.545,6.0,7.865,7.0,7.808,18.0,5.219,20.0,5.039,21.0,4.426,4.0,8.829,36.0,1.835,5.0,8.203,24.0,4.029,13.0,6.086,14.0,6.022,2.0,12.124,1.0,16.201,23.0,4.037,19.0,5.084,10.0,6.951,28.0,3.693,30.0,3.602,17.0,5.385,15.0,5.968,11.0,6.383,16.0,5.621,33.0,2.384,32.0,3.35,8.0,7.775,34.0,2.224,38.0,0.0
2026-07-13,37.0,1.415,31.0,3.479,26.0,3.927,23.0,4.108,38.0,0.0,29.0,3.758,25.0,4.055,36.0,1.865,12.0,6.398,10.0,6.982,28.0,3.764,3.0,9.559,6.0,8.006,7.0,7.923,19.0,5.27,20.0,4.872,21.0,4.383,4.0,8.974,34.0,2.283,5.0,8.265,24.0,4.066,13.0,6.209,15.0,6.003,2.0,12.417,1.0,16.502,22.0,4.197,18.0,5.362,9.0,7.06,27.0,3.798,30.0,3.724,17.0,5.439,14.0,6.051,11.0,6.491,16.0,5.712,33.0,2.395,32.0,3.421,8.0,7.877,35.0,2.249,38.0,0.0
