,Death Knight - Blood (Rank),Death Knight - Blood (%),Death Knight - Frost (Rank),Death Knight - Frost (%),Death Knight - Unholy (Rank),Death Knight - Unholy (%),Demon Hunter - Havoc (Rank),Demon Hunter - Havoc (%),Demon Hunter - Vengeance (Rank),Demon Hunter - Vengeance (%),Druid - Balance (Rank),Druid - Balance (%),Druid - Feral (Rank),Druid - Feral (%),Druid - Guardian (Rank),Druid - Guardian (%),Druid - Restoration (Rank),Druid - Restoration (%),Evoker - Augmentation (Rank),Evoker - Augmentation (%),Evoker - Devastation (Rank),Evoker - Devastation (%),Evoker - Preservation (Rank),Evoker - Preservation (%),Hunter - Beast Mastery (Rank),Hunter - Beast Mastery (%),Hunter - Marksmanship (Rank),Hunter - Marksmanship (%),Hunter - Survival (Rank),Hunter - Survival (%),Mage - Arcane (Rank),Mage - Arcane (%),Mage - Fire (Rank),Mage - Fire (%),Mage - Frost (Rank),Mage - Frost (%),Monk - Brewmaster (Rank),Monk - Brewmaster (%),Monk - Mistweaver (Rank),Monk - Mistweaver (%),Monk - Windwalker (Rank),Monk - Windwalker (%),Paladin - Holy (Rank),Paladin - Holy (%),Paladin - Protection (Rank),Paladin - Protection (%),Paladin - Retribution (Rank),Paladin - Retribution (%),Priest - Discipline (Rank),Priest - Discipline (%),Priest - Holy (Rank),Priest - Holy (%),Priest - Shadow (Rank),Priest - Shadow (%),Rogue - Assassination (Rank),Rogue - Assassination (%),Rogue - Outlaw (Rank),Rogue - Outlaw (%),Rogue - Subtlety (Rank),Rogue - Subtlety (%),Shaman - Elemental (Rank),Shaman - Elemental (%),Shaman - Enhancement (Rank),Shaman - Enhancement (%),Shaman - Restoration (Rank),Shaman - Restoration (%),Warlock - Affliction (Rank),Warlock - Affliction (%),Warlock - Demonology (Rank),Warlock - Demonology (%),Warlock - Destruction (Rank),Warlock - Destruction (%),Warrior - Arms (Rank),Warrior - Arms (%),Warrior - Fury (Rank),Warrior - Fury (%),Warrior - Protection (Rank),Warrior - Protection (%)
2026-06-22,22.0,12.414,28.0,9.835,15.0,13.933,30.0,9.598,39.0,2.899,32.0,8.853,27.0,10.358,37.0,4.156,18.0,13.409,21.0,12.5,31.0,9.169,4.0,22.836,5.0,22.257,10.0,16.87,19.0,13.313,24.0,11.544,26.0,10.44,6.0,22.109,34.0,7.936,11.0,16.419,23.0,12.406,14.0,15.271,29.0,9.744,2.0,29.359,1.0,47.108,17.0,13.696,16.0,13.929,7.0,21.706,20.0,13.274,25.0,10.822,13.0,15.496,8.0,17.529,9.0,17.028,12.0,15.855,36.0,5.195,33.0,8.145,3.0,24.635,35.0,6.186,38.0,3.743
2026-06-23,23.0,12.0,29.0,9.969,15.0,14.404,30.0,9.794,39.0,2.703,32.0,8.897,27.0,10.441,37.0,4.103,18.0,13.791,22.0,12.055,31.0,9.27,4.0,22.888,6.0,22.537,10.0,17.257,20.0,13.335,24.0,11.441,26.0,10.646,5.0,22.555,34.0,7.812,11.0,16.855,21.0,12.637,14.0,15.578,28.0,10.034,2.0,29.91,1.0,48.167,17.0,13.876,16.0,14.051,7.0,22.034,19.0,13.603,25.0,11.192,13.0,15.677,8.0,17.603,9.0,17.368,12.0,15.978,36.0,5.373,33.0,8.315,3.0,25.182,35.0,6.22,38.0,3.627
2026-06-24,23.0,11.765,29.0,10.248,15.0,14.674,30.0,9.901,39.0,2.632,32.0,9.058,28.0,10.621,37.0,4.81,18.0,13.922,21.0,12.903,31.0,9.494,4.0,22.977,6.0,22.904,9.0,17.644,20.0,13.605,24.0,11.743,26.0,10.694,5.0,22.966,34.0,7.772,11.0,17.066,22.0,12.795,14.0,15.898,27.0,10.642,2.0,30.471,1.0,48.966,17.0,14.082,16.0,14.209,7.0,22.262,19.0,13.71,25.0,11.396,13.0,15.98,8.0,17.858,10.0,17.629,12.0,16.129,36.0,5.506,33.0,8.425,3.0,25.497,35.0,6.296,38.0,3.627
2026-06-25,25.0,11.465,29.0,10.364,15.0,14.946,30.0,10.097,39.0,2.564,32.0,9.265,26.0,10.788,37.0,5.263,18.0,14.237,22.0,13.137,31.0,9.635,6.0,23.041,5.0,23.253,8.0,18.0,19.0,13.866,23.0,11.933,27.0,10.778,4.0,23.367,34.0,8.29,11.0,17.386,21.0,13.143,14.0,16.205,28.0,10.588,2.0,31.062,1.0,49.865,17.0,14.313,16.0,14.462,7.0,22.476,20.0,13.788,24.0,11.486,12.0,16.317,9.0,17.996,10.0,17.946,13.0,16.294,36.0,5.622,33.0,8.548,3.0,25.892,35.0,6.379,38.0,4.082
2026-06-26,24.0,11.95,29.0,10.535,15.0,15.173,30.0,10.346,39.0,2.564,32.0,9.287,27.0,10.76,37.0,5.405,18.0,14.384,22.0,13.333,31.0,9.67,6.0,23.309,5.0,23.587,8.0,18.44,19.0,13.963,23.0,12.038,26.0,10.951,4.0,23.909,33.0,8.763,11.0,17.595,21.0,13.422,12.0,16.501,28.0,10.553,2.0,31.578,1.0,50.709,17.0,14.544,16.0,14.636,7.0,22.605,20.0,13.957,25.0,11.832,14.0,16.273,9.0,18.189,10.0,18.08,13.0,16.45,36.0,5.804,34.0,8.579,3.0,26.339,35.0,6.466,38.0,4.04
2026-06-27,23.0,12.346,29.0,10.628,15.0,15.418,30.0,10.56,39.0,2.469,33.0,9.247,27.0,10.856,37.0,5.135,18.0,14.694,22.0,13.492,31.0,9.723,6.0,23.562,5.0,23.84,8.0,18.978,19.0,13.97,24.0,12.266,26.0,10.985,4.0,24.215,32.0,9.694,11.0,17.897,21.0,13.661,12.0,16.859,28.0,10.797,2.0,32.156,1.0,51.558,16.0,14.754,17.0,14.743,7.0,22.807,20.0,13.8,25.0,12.013,14.0,16.435,10.0,18.349,9.0,18.385,13.0,16.541,36.0,5.924,34.0,8.719,3.0,26.787,35.0,6.537,38.0,4.5
2026-06-28,25.0,12.195,30.0,10.706,15.0,15.811,29.0,10.724,39.0,2.469,33.0,9.435,28.0,11.003,37.0,5.637,18.0,14.947,19.0,14.21,32.0,9.954,6.0,23.783,5.0,24.239,8.0,19.304,20.0,14.108,23.0,12.401,26.0,11.162,4.0,24.659,31.0,10.101,11.0,18.235,22.0,13.912,12.0,17.204,27.0,11.093,2.0,32.673,1.0,52.248,17.0,14.993,16.0,15.115,7.0,23.036,21.0,14.1,24.0,12.253,14.0,16.771,10.0,18.428,9.0,18.544,13.0,16.783,36.0,5.944,34.0,8.846,3.0,27.294,35.0,6.677,38.0,4.433
2026-06-29,25.0,12.048,30.0,11.005,15.0,16.137,31.0,10.947,39.0,2.326,33.0,9.606,29.0,11.036,37.0,6.053,18.0,15.167,21.0,14.249,32.0,10.063,6.0,23.895,5.0,24.573,8.0,19.706,19.0,14.478,24.0,12.58,27.0,11.339,4.0,24.955,28.0,11.055,10.0,18.62,22.0,14.176,12.0,17.607,26.0,11.57,2.0,33.466,1.0,53.438,17.0,15.299,16.0,15.358,7.0,23.229,20.0,14.253,23.0,12.586,14.0,16.781,11.0,18.592,9.0,18.816,13.0,17.054,36.0,6.083,34.0,9.102,3.0,28.036,35.0,6.883,38.0,5.34
2026-06-30,25.0,12.353,30.0,11.047,15.0,16.434,29.0,11.12,39.0,2.299,33.0,9.601,28.0,11.124,35.0,7.212,18.0,15.522,20.0,14.615,32.0,10.105,6.0,24.22,5.0,24.948,8.0,20.15,19.0,14.654,23.0,13.046,27.0,11.457,4.0,25.194,31.0,10.837,10.0,19.097,21.0,14.464,12.0,18.009,26.0,11.532,2.0,34.059,1.0,54.689,17.0,15.587,16.0,15.649,7.0,23.423,22.0,14.417,24.0,12.87,14.0,17.03,11.0,18.792,9.0,19.122,13.0,17.248,37.0,6.14,34.0,9.297,3.0,28.666,36.0,7.056,38.0,5.263
2026-07-01,25.0,12.139,29.0,11.308,15.0,16.732,28.0,11.323,39.0,2.198,33.0,9.737,30.0,11.068,35.0,7.674,16.0,15.858,22.0,14.504,32.0,10.27,6.0,24.402,5.0,25.312,8.0,20.576,19.0,14.96,23.0,13.207,26.0,11.602,4.0,25.514,31.0,10.837,9.0,19.453,20.0,14.645,12.0,18.208,27.0,11.419,2.0,34.609,1.0,55.521,18.0,15.754,17.0,15.823,7.0,23.655,21.0,14.565,24.0,12.965,14.0,17.11,11.0,18.882,10.0,19.293,13.0,17.276,37.0,6.216,34.0,9.301,3.0,29.065,36.0,7.19,38.0,4.762
2026-07-02,25.0,12.29,29.0,11.42,15.0,16.871,28.0,11.56,39.0,2.198,33.0,9.838,30.0,11.154,35.0,7.895,17.0,16.072,21.0,14.787,31.0,10.319,6.0,24.518,5.0,25.671,8.0,20.702,19.0,15.248,23.0,13.702,26.0,11.736,4.0,25.85,32.0,10.294,9.0,19.752,20.0,14.817,12.0,18.449,27.0,11.564,2.0,34.945,1.0,56.35,16.0,16.104,18.0,16.041,7.0,23.858,22.0,14.543,24.0,13.198,14.0,17.278,11.0,18.941,10.0,19.544,13.0,17.664,37.0,6.42,34.0,9.5,3.0,29.387,36.0,7.282,38.0,5.189
2026-07-03,25.0,12.637,29.0,11.535,15.0,17.011,27.0,11.62,39.0,2.198,33.0,9.862,30.0,11.255,35.0,7.895,16.0,16.447,20.0,15.122,31.0,10.4,6.0,24.574,5.0,25.992,8.0,20.854,19.0,15.382,23.0,13.843,26.0,11.817,4.0,26.058,32.0,10.244,9.0,19.924,21.0,14.941,12.0,18.7,28.0,11.564,2.0,35.241,1.0,56.825,18.0,16.342,17.0,16.411,7.0,23.975,22.0,14.714,24.0,13.339,14.0,17.454,11.0,18.996,10.0,19.681,13.0,17.806,37.0,6.634,34.0,9.691,3.0,29.546,36.0,7.258,38.0,6.132
2026-07-04,24.0,13.513,29.0,11.426,15.0,17.211,27.0,11.873,39.0,2.15,32.0,10.328,30.0,11.303,35.0,7.895,18.0,16.708,19.0,15.701,31.0,10.473,6.0,24.656,5.0,26.373,8.0,21.105,20.0,15.645,23.0,14.09,26.0,11.907,4.0,26.489,33.0,10.145,9.0,20.428,21.0,15.185,12.0,18.978,28.0,11.707,2.0,35.516,1.0,57.733,17.0,16.753,16.0,16.851,7.0,24.142,22.0,14.815,25.0,13.447,14.0,17.639,11.0,19.059,10.0,19.673,13.0,17.924,37.0,6.934,34.0,9.786,3.0,30.158,36.0,7.442,38.0,6.103
2026-07-05,25.0,13.298,29.0,11.597,15.0,17.469,26.0,12.165,39.0,2.128,32.0,10.504,30.0,11.528,35.0,7.838,16.0,17.231,19.0,16.067,31.0,10.754,6.0,24.702,5.0,26.649,8.0,21.366,20.0,16.005,23.0,14.624,28.0,11.974,4.0,26.995,33.0,10.0,9.0,20.697,21.0,15.401,11.0,19.277,27.0,11.974,2.0,36.159,1.0,58.809,17.0,17.183,18.0,17.182,7.0,24.496,22.0,14.93,24.0,13.584,14.0,17.874,12.0,19.231,10.0,19.871,13.0,18.162,37.0,7.149,34.0,9.944,3.0,30.634,36.0,7.601,38.0,5.991
2026-07-06,25.0,13.021,29.0,11.696,15.0,17.729,26.0,12.418,39.0,3.158,33.0,10.569,30.0,11.633,36.0,7.601,17.0,17.582,19.0,16.905,31.0,11.068,6.0,24.769,5.0,27.031,8.0,21.633,20.0,16.488,23.0,14.67,27.0,12.073,4.0,27.38,32.0,10.9,9.0,21.024,21.0,15.616,11.0,19.702,28.0,11.755,2.0,36.624,1.0,59.94,16.0,17.664,18.0,17.462,7.0,24.686,22.0,14.888,24.0,13.786,14.0,18.166,12.0,19.419,10.0,20.185,13.0,18.377,37.0,7.265,34.0,10.038,3.0,30.994,35.0,7.708,38.0,6.422
2026-07-07,27.0,12.183,28.0,11.926,17.0,17.933,25.0,12.792,39.0,3.061,33.0,10.711,29.0,11.831,36.0,7.565,16.0,17.97,20.0,16.865,32.0,11.229,6.0,24.946,5.0,27.505,8.0,21.985,19.0,16.966,22.0,14.916,26.0,12.243,4.0,27.884,30.0,11.737,9.0,21.519,21.0,15.915,11.0,20.097,31.0,11.718,2.0,37.216,1.0,61.177,15.0,18.101,18.0,17.839,7.0,24.81,23.0,14.882,24.0,14.103,14.0,18.287,12.0,19.588,10.0,20.48,13.0,18.7,37.0,7.427,34.0,10.107,3.0,31.61,35.0,7.829,38.0,6.364
2026-07-08,26.0,13.065,29.0,11.977,17.0,18.284,25.0,13.076,39.0,2.941,33.0,10.821,30.0,11.973,37.0,7.547,16.0,18.298,20.0,17.062,32.0,11.189,6.0,24.961,5.0,27.781,8.0,22.204,19.0,17.148,22.0,15.482,27.0,12.288,4.0,28.306,28.0,12.15,9.0,21.948,21.0,16.11,11.0,20.486,31.0,11.699,2.0,37.846,1.0,61.947,14.0,18.665,18.0,18.263,7.0,24.827,23.0,14.989,24.0,14.333,15.0,18.528,12.0,19.714,10.0,20.702,13.0,18.67,36.0,7.736,34.0,10.231,3.0,32.198,35.0,8.005,38.0,6.757
2026-07-09,25.0,13.366,29.0,12.096,17.0,18.425,26.0,13.316,39.0,2.857,33.0,10.871,30.0,11.983,37.0,7.783,16.0,18.551,20.0,17.016,32.0,11.321,7.0,25.021,5.0,28.02,8.0,22.428,19.0,17.538,22.0,15.73,27.0,12.317,4.0,28.664,28.0,12.15,9.0,22.22,21.0,16.169,11.0,20.683,31.0,11.821,2.0,38.129,1.0,62.586,13.0,19.062,18.0,18.362,6.0,25.179,23.0,15.115,24.0,14.603,15.0,18.688,12.0,19.855,10.0,20.854,14.0,18.812,36.0,7.817,34.0,10.39,3.0,32.48,35.0,8.123,38.0,6.727
2026-07-10,25.0,14.146,28.0,12.394,17.0,18.747,26.0,13.704,39.0,3.738,33.0,11.17,29.0,12.124,36.0,7.981,16.0,18.914,20.0,17.361,32.0,11.573,7.0,25.15,5.0,28.496,8.0,22.769,19.0,17.856,22.0,15.506,27.0,12.412,4.0,29.179,30.0,12.093,9.0,22.647,21.0,16.434,10.0,21.101,31.0,11.943,2.0,38.625,1.0,63.721,13.0,19.446,18.0,18.613,6.0,25.459,23.0,15.275,24.0,14.866,14.0,19.065,12.0,20.04,11.0,21.071,15.0,19.012,37.0,7.867,34.0,10.416,3.0,32.874,35.0,8.394,38.0,7.143
2026-07-11,25.0,14.832,29.0,12.498,17.0,18.915,26.0,13.806,39.0,4.673,33.0,11.135,30.0,12.294,36.0,7.981,14.0,19.13,20.0,17.202,32.0,11.637,7.0,25.257,5.0,28.725,8.0,23.026,19.0,18.112,22.0,15.621,28.0,12.588,4.0,29.645,27.0,12.963,9.0,22.876,21.0,16.535,10.0,21.426,31.0,12.083,2.0,39.058,1.0,64.292,13.0,19.736,18.0,18.828,6.0,25.603,23.0,15.335,24.0,15.126,15.0,19.112,12.0,20.16,11.0,21.233,16.0,19.095,37.0,7.907,34.0,10.543,3.0,33.21,35.0,8.369,38.0,7.111
2026-07-12,25.0,14.762,28.0,12.736,17.0,19.153,26.0,14.236,39.0,3.704,33.0,11.307,30.0,12.552,37.0,7.963,14.0,19.546,20.0,17.568,32.0,11.801,7.0,25.427,5.0,29.055,9.0,23.315,19.0,18.253,22.0,15.891,29.0,12.658,4.0,30.095,27.0,12.844,8.0,23.341,21.0,16.697,10.0,21.684,31.0,12.203,2.0,39.588,1.0,65.262,13.0,20.016,18.0,18.934,6.0,25.692,23.0,15.44,24.0,15.308,16.0,19.264,12.0,20.202,11.0,21.413,15.0,19.342,36.0,8.006,34.0,10.621,3.0,33.623,35.0,8.463,38.0,7.489
2026-07-13,22.0,16.509,28.0,12.862,17.0,19.404,26.0,14.62,39.0,3.636,33.0,11.328,30.0,12.575,38.0,7.925,14.0,19.904,20.0,17.793,32.0,11.971,7.0,25.618,5.0,29.407,9.0,23.519,19.0,18.614,23.0,15.962,29.0,12.778,4.0,30.521,27.0,13.242,8.0,23.676,21.0,16.773,10.0,21.985,31.0,12.164,2.0,39.914,1.0,66.337,13.0,20.326,18.0,19.132,6.0,25.917,24.0,15.609,25.0,15.544,16.0,19.481,12.0,20.415,11.0,21.734,15.0,19.629,37.0,8.135,34.0,10.748,3.0,34.042,35.0,8.566,36.0,8.154
2026-07-14,22.0,16.355,28.0,13.012,17.0,19.539,26.0,14.913,39.0,4.348,33.0,11.411,30.0,12.69,38.0,7.657,14.0,20.326,20.0,18.568,32.0,12.099,7.0,25.718,5.0,29.802,9.0,23.781,19.0,18.94,23.0,16.084,29.0,12.83,4.0,31.036,27.0,13.182,8.0,24.13,21.0,16.972,10.0,22.266,31.0,12.164,2.0,40.605,1.0,67.359,12.0,20.659,18.0,19.376,6.0,26.137,25.0,15.736,24.0,15.835,16.0,19.783,13.0,20.499,11.0,21.948,15.0,19.811,37.0,8.167,34.0,10.996,3.0,34.584,36.0,8.73,35.0,9.402
2026-07-15,22.0,16.279,29.0,13.029,17.0,19.844,26.0,15.282,39.0,4.273,33.0,11.523,30.0,12.842,38.0,7.87,13.0,20.773,20.0,18.502,31.0,12.373,7.0,25.882,5.0,30.193,9.0,24.045,19.0,19.167,23.0,16.18,28.0,13.054,4.0,31.261,27.0,13.453,8.0,24.498,21.0,17.198,10.0,22.502,32.0,12.107,2.0,41.173,1.0,68.084,12.0,21.034,18.0,19.62,6.0,26.237,25.0,15.839,24.0,16.009,16.0,19.904,14.0,20.515,11.0,22.242,15.0,19.993,37.0,8.242,34.0,11.131,3.0,35.084,36.0,8.772,35.0,9.787
2026-07-16,24.0,16.055,28.0,13.138,17.0,20.014,26.0,15.57,39.0,5.932,33.0,11.571,30.0,12.847,38.0,7.852,13.0,20.977,20.0,18.86,32.0,12.345,7.0,25.905,5.0,30.469,9.0,24.363,19.0,19.404,22.0,16.73,29.0,13.116,4.0,31.578,27.0,13.393,8.0,24.858,21.0,17.334,10.0,22.751,31.0,12.382,2.0,41.47,1.0,69.006,12.0,21.418,18.0,19.626,6.0,26.15,25.0,15.878,23.0,16.214,15.0,20.147,14.0,20.61,11.0,22.412,16.0,20.136,37.0,8.284,34.0,11.166,3.0,35.471,36.0,8.832,35.0,10.084
2026-07-17,26.0,15.454,28.0,13.214,16.0,20.248,25.0,15.691,39.0,5.738,33.0,11.711,30.0,13.037,38.0,8.276,13.0,21.199,20.0,19.048,31.0,12.549,7.0,26.091,5.0,30.782,9.0,24.668,19.0,19.469,22.0,16.886,29.0,13.122,4.0,31.942,27.0,13.717,8.0,25.13,21.0,17.532,10.0,23.043,32.0,12.363,2.0,41.853,1.0,69.965,12.0,21.792,18.0,19.776,6.0,26.247,24.0,15.903,23.0,16.356,15.0,20.364,14.0,20.691,11.0,22.704,17.0,20.231,37.0,8.482,34.0,11.246,3.0,35.948,36.0,8.972,35.0,10.46
2026-07-18,22.0,17.117,28.0,13.304,15.0,20.511,25.0,15.903,39.0,6.4,33.0,11.923,30.0,13.149,37.0,8.506,13.0,21.486,19.0,20.0,31.0,12.784,7.0,26.204,5.0,31.098,9.0,25.058,20.0,19.814,23.0,16.958,29.0,13.236,4.0,32.312,27.0,13.478,8.0,25.54,21.0,17.736,10.0,23.403,32.0,12.461,2.0,42.441,1.0,70.774,12.0,22.209,18.0,20.082,6.0,26.506,26.0,15.869,24.0,16.682,16.0,20.394,14.0,20.839,11.0,23.029,17.0,20.376,38.0,8.438,34.0,11.465,3.0,36.289,36.0,9.19,35.0,11.297
2026-07-19,23.0,16.889,28.0,13.359,15.0,20.887,25.0,16.175,39.0,6.25,33.0,12.015,29.0,13.275,38.0,8.448,13.0,21.926,18.0,20.557,31.0,12.811,7.0,26.429,5.0,31.639,9.0,25.272,20.0,19.926,22.0,16.965,30.0,13.18,4.0,32.618,27.0,13.793,8.0,26.189,21.0,18.008,10.0,23.678,32.0,12.422,2.0,43.004,1.0,72.012,12.0,22.621,19.0,20.327,6.0,26.803,26.0,16.134,24.0,16.876,17.0,20.558,14.0,20.983,11.0,23.347,16.0,20.633,37.0,8.617,34.0,11.637,3.0,36.757,36.0,9.33,35.0,11.523
2026-07-20,25.0,16.379,29.0,13.362,15.0,21.1,24.0,16.506,39.0,6.154,34.0,12.233,28.0,13.443,38.0,8.428,13.0,22.37,19.0,20.469,31.0,13.086,8.0,26.621,5.0,31.961,9.0,25.469,20.0,20.094,22.0,17.277,30.0,13.244,4.0,33.284,27.0,15.385,7.0,26.64,21.0,18.281,10.0,23.999,33.0,12.539,2.0,43.682,1.0,73.486,12.0,23.005,18.0,20.602,6.0,26.999,26.0,16.231,23.0,17.091,17.0,20.705,14.0,21.24,11.0,23.489,16.0,20.806,37.0,8.719,35.0,11.802,3.0,37.209,36.0,9.544,32.0,12.602
2026-07-21,24.0,16.949,29.0,13.472,15.0,21.307,25.0,16.869,39.0,6.716,34.0,12.406,28.0,13.752,37.0,8.864,13.0,22.731,16.0,21.231,31.0,13.106,8.0,26.769,5.0,32.252,9.0,25.952,20.0,20.278,22.0,17.444,30.0,13.336,4.0,33.767,27.0,16.17,7.0,27.032,21.0,18.503,10.0,24.367,33.0,12.5,2.0,44.054,1.0,74.401,12.0,23.331,19.0,20.868,6.0,27.199,26.0,16.386,23.0,17.379,17.0,21.053,14.0,21.336,11.0,23.813,18.0,21.015,38.0,8.738,35.0,11.979,3.0,37.539,36.0,9.734,32.0,12.903
