,Death Knight - Blood (Rank),Death Knight - Blood (%),Death Knight - Frost (Rank),Death Knight - Frost (%),Death Knight - Unholy (Rank),Death Knight - Unholy (%),Demon Hunter - Havoc (Rank),Demon Hunter - Havoc (%),Demon Hunter - Vengeance (Rank),Demon Hunter - Vengeance (%),Druid - Balance (Rank),Druid - Balance (%),Druid - Feral (Rank),Druid - Feral (%),Druid - Guardian (Rank),Druid - Guardian (%),Druid - Restoration (Rank),Druid - Restoration (%),Evoker - Augmentation (Rank),Evoker - Augmentation (%),Evoker - Devastation (Rank),Evoker - Devastation (%),Evoker - Preservation (Rank),Evoker - Preservation (%),Hunter - Beast Mastery (Rank),Hunter - Beast Mastery (%),Hunter - Marksmanship (Rank),Hunter - Marksmanship (%),Hunter - Survival (Rank),Hunter - Survival (%),Mage - Arcane (Rank),Mage - Arcane (%),Mage - Fire (Rank),Mage - Fire (%),Mage - Frost (Rank),Mage - Frost (%),Monk - Brewmaster (Rank),Monk - Brewmaster (%),Monk - Mistweaver (Rank),Monk - Mistweaver (%),Monk - Windwalker (Rank),Monk - Windwalker (%),Paladin - Holy (Rank),Paladin - Holy (%),Paladin - Protection (Rank),Paladin - Protection (%),Paladin - Retribution (Rank),Paladin - Retribution (%),Priest - Discipline (Rank),Priest - Discipline (%),Priest - Holy (Rank),Priest - Holy (%),Priest - Shadow (Rank),Priest - Shadow (%),Rogue - Assassination (Rank),Rogue - Assassination (%),Rogue - Outlaw (Rank),Rogue - Outlaw (%),Rogue - Subtlety (Rank),Rogue - Subtlety (%),Shaman - Elemental (Rank),Shaman - Elemental (%),Shaman - Enhancement (Rank),Shaman - Enhancement (%),Shaman - Restoration (Rank),Shaman - Restoration (%),Warlock - Affliction (Rank),Warlock - Affliction (%),Warlock - Demonology (Rank),Warlock - Demonology (%),Warlock - Destruction (Rank),Warlock - Destruction (%),Warrior - Arms (Rank),Warrior - Arms (%),Warrior - Fury (Rank),Warrior - Fury (%),Warrior - Protection (Rank),Warrior - Protection (%)
2026-06-22,34.0,4.828,28.0,7.456,16.0,10.438,29.0,7.101,39.0,0.0,32.0,6.695,27.0,7.827,37.0,3.117,15.0,10.599,22.0,8.889,30.0,7.007,3.0,18.825,5.0,17.244,10.0,13.08,18.0,9.785,24.0,8.246,25.0,8.206,6.0,17.101,31.0,6.878,11.0,13.043,19.0,9.297,13.0,11.754,23.0,8.547,2.0,23.786,1.0,35.678,19.0,9.297,17.0,10.075,7.0,16.573,21.0,8.978,26.0,7.986,14.0,11.37,9.0,13.445,8.0,13.655,12.0,12.06,36.0,3.753,33.0,5.863,4.0,18.186,35.0,4.529,38.0,0.535
2026-06-23,34.0,4.667,28.0,7.653,16.0,10.738,29.0,7.379,39.0,0.0,31.0,6.787,27.0,7.822,37.0,3.077,15.0,10.895,23.0,8.767,30.0,7.121,3.0,18.927,5.0,17.686,9.0,13.507,18.0,9.765,24.0,8.469,25.0,8.398,6.0,17.475,32.0,6.771,11.0,13.3,20.0,9.421,13.0,12.113,21.0,9.184,2.0,24.263,1.0,36.463,19.0,9.517,17.0,10.175,7.0,16.837,22.0,9.118,26.0,8.13,14.0,11.633,10.0,13.479,8.0,13.854,12.0,12.295,36.0,3.808,33.0,5.918,4.0,18.544,35.0,4.546,38.0,0.518
2026-06-24,35.0,4.575,28.0,7.73,16.0,10.988,29.0,7.489,39.0,0.0,31.0,6.838,27.0,7.997,37.0,3.544,15.0,11.076,24.0,8.602,30.0,7.121,3.0,19.076,5.0,17.994,9.0,13.918,18.0,9.991,23.0,8.641,25.0,8.41,6.0,17.923,32.0,6.736,11.0,13.591,21.0,9.529,12.0,12.45,19.0,9.797,2.0,24.828,1.0,37.219,20.0,9.784,17.0,10.287,7.0,17.139,22.0,9.267,26.0,8.22,14.0,11.732,10.0,13.663,8.0,13.993,13.0,12.441,36.0,3.903,33.0,5.979,4.0,18.798,34.0,4.638,38.0,0.518
2026-06-25,35.0,4.459,28.0,7.865,16.0,11.2,29.0,7.57,39.0,0.0,31.0,6.899,27.0,8.18,36.0,4.01,15.0,11.248,23.0,8.847,30.0,7.169,3.0,19.236,6.0,18.161,9.0,14.24,19.0,9.991,24.0,8.565,25.0,8.461,5.0,18.326,32.0,6.736,10.0,13.861,21.0,9.797,12.0,12.678,18.0,10.084,2.0,25.413,1.0,37.786,20.0,9.955,17.0,10.561,7.0,17.299,22.0,9.221,26.0,8.38,14.0,12.157,11.0,13.74,8.0,14.289,13.0,12.598,37.0,3.938,33.0,6.15,4.0,19.147,34.0,4.669,38.0,0.51
2026-06-26,34.0,5.031,28.0,7.897,15.0,11.477,29.0,7.685,39.0,0.0,32.0,6.955,27.0,8.326,36.0,4.423,16.0,11.435,23.0,9.067,31.0,7.214,4.0,19.343,6.0,18.504,8.0,14.52,18.0,10.322,26.0,8.339,25.0,8.53,5.0,18.749,30.0,7.216,10.0,14.01,21.0,10.024,12.0,13.076,20.0,10.05,2.0,25.756,1.0,38.659,19.0,10.146,17.0,10.593,7.0,17.476,22.0,9.499,24.0,8.617,14.0,12.231,11.0,13.794,9.0,14.392,13.0,12.766,37.0,4.017,33.0,6.193,3.0,19.524,35.0,4.752,38.0,1.01
2026-06-27,34.0,4.938,28.0,8.052,15.0,11.574,29.0,7.849,39.0,0.0,32.0,7.062,27.0,8.317,36.0,4.401,16.0,11.555,23.0,9.259,31.0,7.33,4.0,19.617,6.0,18.8,8.0,14.758,20.0,10.269,26.0,8.514,25.0,8.658,5.0,18.961,30.0,7.653,10.0,14.201,19.0,10.306,12.0,13.252,21.0,10.133,2.0,26.268,1.0,39.56,18.0,10.379,17.0,10.721,7.0,17.561,22.0,9.471,24.0,8.788,14.0,12.384,11.0,13.923,9.0,14.63,13.0,12.917,37.0,4.118,33.0,6.308,3.0,19.89,35.0,4.865,38.0,1.0
2026-06-28,36.0,4.878,29.0,8.02,15.0,11.783,28.0,8.104,39.0,0.0,32.0,7.086,27.0,8.356,34.0,4.902,16.0,11.728,22.0,9.737,31.0,7.548,4.0,19.899,6.0,19.112,8.0,15.205,21.0,10.382,24.0,8.961,26.0,8.713,5.0,19.22,30.0,7.576,10.0,14.512,19.0,10.524,12.0,13.523,18.0,10.596,2.0,26.662,1.0,40.146,20.0,10.505,17.0,11.101,7.0,17.766,23.0,9.554,25.0,8.828,14.0,12.374,11.0,14.064,9.0,14.824,13.0,12.995,37.0,4.311,33.0,6.481,3.0,20.198,35.0,4.899,38.0,1.478
2026-06-29,36.0,4.819,28.0,8.212,15.0,12.193,29.0,8.196,39.0,0.0,32.0,7.234,27.0,8.549,35.0,4.843,16.0,12.138,23.0,9.585,30.0,7.642,4.0,20.015,6.0,19.331,8.0,15.599,19.0,10.639,24.0,9.382,26.0,8.834,5.0,19.38,31.0,7.538,10.0,14.896,18.0,10.739,12.0,13.901,21.0,10.579,2.0,27.454,1.0,41.182,20.0,10.623,17.0,11.353,7.0,17.962,22.0,9.81,25.0,9.143,14.0,12.674,11.0,14.019,9.0,14.976,13.0,13.159,37.0,4.417,33.0,6.643,3.0,20.64,34.0,5.08,38.0,1.456
2026-06-30,36.0,4.706,29.0,8.244,15.0,12.428,28.0,8.297,39.0,0.0,32.0,7.225,27.0,8.673,34.0,5.529,16.0,12.394,22.0,10.0,31.0,7.598,4.0,20.326,6.0,19.569,8.0,16.128,18.0,10.976,24.0,9.662,26.0,8.985,5.0,19.757,30.0,7.882,9.0,15.224,19.0,10.946,12.0,14.175,21.0,10.544,2.0,27.788,1.0,42.378,20.0,10.848,17.0,11.679,7.0,18.166,23.0,9.957,25.0,9.482,14.0,12.859,11.0,14.384,10.0,15.196,13.0,13.282,37.0,4.48,33.0,6.781,3.0,21.245,35.0,5.241,38.0,2.392
2026-07-01,36.0,5.202,29.0,8.379,15.0,12.646,28.0,8.475,39.0,0.0,32.0,7.255,27.0,8.718,34.0,5.995,16.0,12.539,22.0,10.433,31.0,7.696,4.0,20.478,5.0,19.924,8.0,16.407,18.0,11.22,24.0,9.923,26.0,9.093,6.0,19.903,30.0,7.882,9.0,15.518,19.0,11.079,12.0,14.433,21.0,10.44,2.0,28.326,1.0,43.03,20.0,10.926,17.0,11.734,7.0,18.406,23.0,10.083,25.0,9.562,14.0,13.021,11.0,14.472,10.0,15.351,13.0,13.365,37.0,4.455,33.0,6.865,3.0,21.639,35.0,5.37,38.0,2.857
2026-07-02,36.0,5.028,29.0,8.474,15.0,12.908,28.0,8.535,39.0,0.0,32.0,7.307,27.0,8.819,34.0,5.981,16.0,12.744,20.0,11.278,31.0,7.752,4.0,20.451,6.0,20.18,8.0,16.603,18.0,11.536,24.0,9.896,26.0,9.106,5.0,20.195,30.0,8.333,9.0,15.766,21.0,11.248,11.0,14.616,22.0,10.424,2.0,28.658,1.0,43.371,19.0,11.405,17.0,11.881,7.0,18.604,23.0,10.22,25.0,9.773,14.0,13.121,12.0,14.536,10.0,15.564,13.0,13.715,37.0,4.748,33.0,6.912,3.0,21.831,35.0,5.467,38.0,2.83
2026-07-03,36.0,4.945,28.0,8.647,16.0,12.976,29.0,8.628,39.0,0.0,32.0,7.301,27.0,8.846,34.0,6.22,15.0,13.02,20.0,11.463,31.0,7.744,4.0,20.493,5.0,20.477,8.0,16.745,18.0,11.87,22.0,10.468,26.0,9.172,6.0,20.425,30.0,8.293,9.0,16.059,21.0,11.293,11.0,14.865,24.0,10.424,2.0,28.932,1.0,43.884,19.0,11.694,17.0,12.143,7.0,18.674,23.0,10.429,25.0,9.824,14.0,13.379,12.0,14.636,10.0,15.747,13.0,13.816,37.0,4.847,33.0,7.026,3.0,22.137,35.0,5.482,38.0,3.302
2026-07-04,37.0,4.865,29.0,8.722,16.0,13.078,28.0,8.888,39.0,0.0,32.0,7.52,27.0,8.891,34.0,6.22,15.0,13.259,19.0,12.077,31.0,7.836,6.0,20.427,4.0,20.773,8.0,16.878,20.0,12.063,22.0,10.465,26.0,9.313,5.0,20.76,30.0,8.213,9.0,16.46,21.0,11.487,11.0,15.113,24.0,10.406,2.0,29.225,1.0,44.631,18.0,12.135,17.0,12.504,7.0,18.941,23.0,10.427,25.0,9.98,14.0,13.496,12.0,14.803,10.0,15.674,13.0,14.014,36.0,5.011,33.0,7.068,3.0,22.516,35.0,5.643,38.0,3.756
2026-07-05,36.0,5.319,29.0,8.849,16.0,13.236,27.0,9.104,39.0,0.0,32.0,7.826,28.0,9.029,34.0,5.938,15.0,13.563,18.0,12.71,31.0,8.035,6.0,20.597,5.0,20.98,8.0,17.127,20.0,12.427,24.0,10.562,26.0,9.35,4.0,21.153,30.0,8.095,9.0,16.841,21.0,11.633,11.0,15.352,22.0,10.68,2.0,29.721,1.0,45.438,19.0,12.595,17.0,12.869,7.0,19.209,23.0,10.616,25.0,10.078,14.0,13.665,12.0,14.854,10.0,15.87,13.0,14.274,37.0,5.194,33.0,7.188,3.0,22.666,35.0,5.82,38.0,3.226
2026-07-06,37.0,5.208,29.0,8.887,17.0,13.464,27.0,9.319,39.0,0.0,32.0,7.946,28.0,9.118,34.0,5.938,15.0,13.856,16.0,13.571,30.0,8.198,6.0,20.762,5.0,21.353,8.0,17.325,20.0,12.586,24.0,10.498,26.0,9.418,4.0,21.503,31.0,8.057,9.0,17.171,21.0,11.869,11.0,15.718,22.0,10.628,2.0,30.026,1.0,46.487,19.0,13.028,18.0,13.165,7.0,19.331,23.0,10.586,25.0,10.36,14.0,13.986,12.0,14.98,10.0,16.109,13.0,14.643,36.0,5.276,33.0,7.368,3.0,22.989,35.0,5.891,38.0,3.211
2026-07-07,37.0,5.076,29.0,9.202,17.0,13.689,26.0,9.591,39.0,0.0,31.0,8.015,28.0,9.337,34.0,6.147,15.0,14.204,16.0,14.014,30.0,8.307,6.0,20.911,5.0,21.766,8.0,17.638,20.0,13.208,22.0,10.903,27.0,9.534,4.0,21.977,32.0,7.981,9.0,17.531,21.0,11.986,11.0,16.114,23.0,10.594,2.0,30.498,1.0,47.687,19.0,13.293,18.0,13.447,7.0,19.511,25.0,10.513,24.0,10.59,14.0,14.297,12.0,15.038,10.0,16.388,13.0,14.82,36.0,5.368,33.0,7.507,3.0,23.388,35.0,5.934,38.0,3.182
2026-07-08,37.0,5.528,30.0,9.333,17.0,13.927,26.0,9.816,39.0,0.0,32.0,8.102,28.0,9.366,34.0,6.132,14.0,14.508,16.0,14.455,31.0,8.331,6.0,20.889,5.0,22.165,9.0,17.732,20.0,13.341,22.0,11.296,27.0,9.713,4.0,22.325,29.0,9.346,8.0,17.846,21.0,12.233,11.0,16.357,24.0,10.577,2.0,30.978,1.0,48.497,19.0,13.719,18.0,13.81,7.0,19.537,25.0,10.546,23.0,10.76,15.0,14.508,12.0,15.176,10.0,16.508,13.0,14.802,36.0,5.586,33.0,7.644,3.0,23.609,35.0,5.995,38.0,3.153
2026-07-09,37.0,5.445,29.0,9.347,17.0,14.019,26.0,10.064,39.0,0.0,32.0,8.181,28.0,9.389,35.0,5.896,15.0,14.623,16.0,14.219,31.0,8.401,6.0,20.916,5.0,22.394,9.0,17.919,20.0,13.435,22.0,11.566,27.0,9.77,4.0,22.663,30.0,9.346,8.0,18.087,21.0,12.331,11.0,16.562,24.0,10.703,2.0,31.214,1.0,49.156,19.0,13.884,18.0,13.917,7.0,19.701,25.0,10.6,23.0,10.937,14.0,14.645,12.0,15.236,10.0,16.596,13.0,14.79,36.0,5.612,33.0,7.724,3.0,23.893,34.0,6.095,38.0,3.139
2026-07-10,36.0,5.854,29.0,9.564,18.0,14.28,26.0,10.376,39.0,0.0,32.0,8.223,30.0,9.499,35.0,5.868,14.0,14.876,16.0,14.583,31.0,8.436,6.0,21.046,5.0,22.747,9.0,18.174,20.0,13.664,22.0,11.761,28.0,9.855,4.0,22.918,27.0,10.233,8.0,18.492,21.0,12.457,10.0,16.968,25.0,10.669,2.0,31.6,1.0,49.985,17.0,14.31,19.0,14.137,7.0,19.953,24.0,10.723,23.0,11.112,15.0,14.852,12.0,15.349,11.0,16.838,13.0,15.029,37.0,5.671,33.0,7.731,3.0,24.286,34.0,6.157,38.0,3.125
